League,Team,Name,Age,Position,Market Value,Footystats URL,Matches Played,Matches Played (Per90),Minutes,Minutes (Per90),Matches Started,Matches Started (Per90),Matches Subbed In,Matches Subbed In (Per90),Matches Subbed Out,Matches Subbed Out (Per90),Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Goals at Home,Goals at Home (Per90),Goals at Away,Goals at Away (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Non-Penalty xG (npxG) (Per90),Minutes Per Goal,Goals Conceded,Goals Conceded (Per90),Minutes Per Goal Conceded,Clean Sheets,Clean Sheets (Per90),Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Minutes Per Assist,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Yellow Cards (Per90),Red Cards,Red Cards (Per90),Total Cards,Total Cards (Per90),Cards Over 0.5,Cards Over 0.5 (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Minutes Per Booking,Penalties Scored,Penalties Taken,Penalties Missed,Penalty Conversion Rate,Hat-tricks,3 or More Goals,2 or More Goals,Annual Salary,Annual Salary (Per90),Shots Faced,Shots Faced (Per90),Saves,Saves (Per90),Save Percentage,Save Percentage (Per90),Punches,Punches (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Hit The Woodwork,Hit The Woodwork (Per90),Shot Accuracy,Shots Per Goal Scored
la-liga,Valencia CF,Hugo Duro,26,Centre-Forward,€12.00m,https://footystats.org/players/spain/hugo-duro,30.0,,1647.0,55 min' per appearance,18.0,,12.0,,6.0,,9.0,0.49,9.0,0.49,7.0,0.84,2.0,0.2,7.78,0.42,7.08,0.38,183 min',24.0,1.31,69 min',8.0,27%,13.0,0.71,4.0,0.22,19.0,1.03,6.0,0.33,11.0,0.6,0.0,0.0,213.0,11.57,87.0,4.73,40.0,2.17,0.0,0.0,1.01,0.05,339.0,18.41,243.0,13.2,71.68%,15.0,0.81,1.0,0.05,0.0,0.0,0.00%,No Assists,15,0.81,3.0,0.16,20.00%,8.0,0.43,5.0,0.27,5.0,,0.0,,5.0,0.27,5.0,17%,16.0,0.87,32.0,1.74,329 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€5,212,500",,67.0,4.19,,,,,,,23.53,17.0,0.82,1.0,0.22,13.0,0.17,,,33.33,5.0
la-liga,Valencia CF,Lucas Beltrán,25,Centre-Forward,€8.00m,https://footystats.org/players/brazil/lucas-estella-perri,16.0,,1440.0,90 min' per appearance,16.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',22.0,1.38,65 min',3.0,19%,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.06,10.0,0.62,7.0,0.44,5.0,0.31,0.0,0.0,0.68,0.04,555.0,34.69,294.0,18.38,52.97%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,0,0.0,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,2.0,,0.0,,2.0,0.13,2.0,12%,1.0,0.06,3.0,0.19,720 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€2,970,500",,67.0,4.19,38.0,2.38,38 Saves,56.72%,6.0,0.38,8.33,17.0,0.64,4.0,0.09,11.0,0.72,,,20.0,4.25
la-liga,Valencia CF,Umar Sadiq,29,Centre-Forward,€4.00m,https://footystats.org/players/nigeria/umar-sadiq,18.0,,727.0,40 min' per appearance,7.0,,11.0,,12.0,,1.0,0.12,3.0,0.37,0.0,0.0,1.0,0.23,1.77,0.22,1.77,0.22,727 min',11.0,1.36,66 min',5.0,28%,4.0,0.5,1.0,0.12,2.0,0.25,1.0,0.12,4.0,0.5,0.0,0.0,139.0,17.23,48.0,5.95,17.0,2.11,2.0,0.25,1.68,0.21,125.0,15.5,84.0,10.41,67.20%,9.0,1.12,6.0,0.74,2.0,0.25,33.33%,364 min',25,3.1,12.0,1.49,48.00%,20.0,2.48,9.0,1.12,3.0,,0.0,,3.0,0.37,3.0,17%,16.0,1.98,17.0,2.11,242 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€2,600,000",,67.0,4.19,,,,,,,10.0,6.0,0.72,1.0,0.29,18.0,0.17,,,35.29,15.0
la-liga,Girona FC,Marc-André ter Stegen,33,Goalkeeper,€4.00m,https://footystats.org/players/germany/marc-andre-ter-stegen,2.0,,180.0,90 min' per appearance,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',2.0,1.0,90 min',0.0,0%,0.0,0.0,0.0,0.0,1.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.07,75.0,37.5,69.0,34.5,92.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,0,0.0,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€1,300,000",,,,4.0,2.0,4 Saves,66.67%,1.0,0.5,,,,,,,,,,,
la-liga,Girona FC,Paulo Gazzaniga,34,Goalkeeper,€2.00m,https://footystats.org/players/argentina/paulo-gazzaniga,28.0,,2473.0,88 min' per appearance,28.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',30.0,1.09,82 min',6.0,21%,1.0,0.04,0.0,0.0,39.0,1.42,,,1.0,0.04,1.0,0.04,15.0,0.55,12.0,0.44,7.0,0.25,0.0,0.0,1.24,0.05,954.0,34.72,622.0,22.64,65.20%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,1,0.04,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,5.0,,1.0,,6.0,0.22,4.0,14%,1.0,0.04,5.0,0.18,412 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€1,950,000",,,,100.0,3.64,100 Saves,72.99%,19.0,0.69,,,,,,,,,,,
la-liga,Girona FC,Rubén Blanco,30,Goalkeeper,€800k,https://footystats.org/players/spain/antonio-blanco,29.0,,2503.0,86 min' per appearance,29.0,,0.0,,1.0,,1.0,0.04,3.0,0.11,0.0,0.0,1.0,0.07,3.75,0.13,3.75,0.13,2503 min',36.0,1.29,70 min',2.0,7%,78.0,2.8,45.0,1.62,34.0,1.22,,,51.0,1.83,0.0,0.0,330.0,11.87,162.0,5.83,33.0,1.19,2.0,0.07,4.8,0.17,1572.0,56.52,1345.0,48.36,85.56%,15.0,0.54,27.0,0.97,7.0,0.25,25.93%,1252 min',25,0.9,19.0,0.68,76.00%,31.0,1.11,2.0,0.07,7.0,,0.0,,7.0,0.25,7.0,24%,56.0,2.01,34.0,1.22,358 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€1,150,000",,,,,,,,,,,,,,,,,,,,
la-liga,Girona FC,Vladyslav Krapyvtsov,20,Goalkeeper,€400k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€1,950,000",,,,,,,,,,,,,,,,,,,,
la-liga,Girona FC,Juan Carlos,38,Goalkeeper,€100k,https://footystats.org/players/argentina/carlos-jonas-alcaraz,16.0,,671.0,42 min' per appearance,6.0,,10.0,,10.0,,0.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,1.41,0.19,1.41,0.19,0 min',8.0,1.07,84 min',5.0,31%,13.0,1.74,3.0,0.4,7.0,0.94,,,12.0,1.6,0.0,0.0,92.0,12.3,42.0,5.62,13.0,1.74,1.0,0.13,1.36,0.18,279.0,37.31,226.0,30.22,81.00%,9.0,1.2,5.0,0.67,2.0,0.27,40.00%,671 min',13,1.74,6.0,0.8,46.15%,8.0,1.07,1.0,0.13,3.0,,0.0,,3.0,0.4,3.0,19%,8.0,1.07,11.0,1.47,224 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€1,508,000",,,,,,,,,,,,,,,,,,,,
la-liga,Girona FC,Vitor Reis,20,Centre-Back,€30.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€3,016,000",,75.0,2.34,,,,,,,10.0,0.0,0.0,1.0,0.11,0.0,0.28,,,0.0,9.0
la-liga,Girona FC,Alejandro Francés,23,Centre-Back,€3.00m,https://footystats.org/players/argentina/alejandro-garnacho,21.0,,1149.0,55 min' per appearance,14.0,,7.0,,4.0,,1.0,0.08,5.0,0.39,1.0,0.14,0.0,0.0,2.49,0.2,2.49,0.2,1149 min',16.0,1.25,72 min',6.0,28%,15.0,1.17,4.0,0.31,5.0,0.39,0.0,0.0,7.0,0.55,0.0,0.0,96.0,7.52,43.0,3.37,3.0,0.23,4.0,0.31,4.06,0.32,416.0,32.58,366.0,28.67,87.98%,26.0,2.04,58.0,4.54,9.0,0.7,15.52%,287 min',26,2.04,7.0,0.55,26.92%,9.0,0.7,1.0,0.08,2.0,,0.0,,2.0,0.16,2.0,10%,8.0,0.63,19.0,1.49,575 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€8,294,000",,75.0,4.1,,,,,,,5.88,8.0,0.47,0.0,0.0,0.0,0.16,,,0.0,19.0
la-liga,Girona FC,Daley Blind,36,Centre-Back,€1.40m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€2,600,000",,123.0,4.1,,,,,,,0.0,8.0,0.24,3.0,0.33,0.0,0.19,,,0.0,8.5
la-liga,Girona FC,David López,36,Centre-Back,€800k,https://footystats.org/players/spain/david-raya,32.0,,2880.0,90 min' per appearance,32.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',19.0,0.59,152 min',15.0,47%,1.0,0.03,1.0,0.03,29.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.62,19.0,0.59,7.0,0.22,0.0,0.0,1.34,0.04,951.0,29.72,642.0,20.06,67.51%,3.0,0.09,1.0,0.03,0.0,0.0,0.00%,No Assists,1,0.03,1.0,0.03,100.00%,0.0,0.0,0.0,0.0,1.0,,0.0,,1.0,0.03,1.0,3%,0.0,0.0,10.0,0.31,2880 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€7,540,000",,75.0,2.34,51.0,1.59,51 Saves,68.00%,9.0,0.28,0.0,0.0,0.19,1.0,0.08,16.0,0.06,,,0.0,0.0
la-liga,Girona FC,Álex Moreno,32,Left-Back,€3.50m,https://footystats.org/players/spain/alex-moreno,25.0,,2046.0,82 min' per appearance,22.0,,3.0,,0.0,,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,1.24,0.05,1.24,0.05,0 min',25.0,1.1,82 min',6.0,24%,29.0,1.28,23.0,1.01,78.0,3.43,11.0,0.48,25.0,1.1,1.0,0.04,184.0,8.09,90.0,3.96,17.0,0.75,3.0,0.13,3.68,0.16,849.0,37.35,708.0,31.14,83.39%,12.0,0.53,50.0,2.2,6.0,0.26,12.00%,682 min',58,2.55,30.0,1.32,51.72%,9.0,0.4,9.0,0.4,4.0,,0.0,,4.0,0.18,4.0,16%,23.0,1.01,15.0,0.66,512 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€3,650,000",,67.0,4.1,,,,,,,0.0,16.0,0.7,4.0,0.18,12.0,0.53,0 times,0.0,25.0,0.0
la-liga,Girona FC,Arnau Martínez,22,Right-Back,€10.00m,https://footystats.org/players/spain/arnau-martinez,28.0,,2119.0,76 min' per appearance,26.0,,2.0,,3.0,,1.0,0.04,3.0,0.13,1.0,0.09,0.0,0.0,1.3,0.06,1.3,0.06,2119 min',23.0,0.98,92 min',6.0,21%,58.0,2.46,35.0,1.49,108.0,4.59,13.0,0.55,19.0,0.81,0.0,0.0,204.0,8.66,117.0,4.97,28.0,1.19,2.0,0.08,4.08,0.17,1106.0,46.97,951.0,40.39,85.99%,16.0,0.68,34.0,1.44,5.0,0.21,14.71%,1060 min',19,0.81,9.0,0.38,47.37%,12.0,0.51,2.0,0.08,6.0,,0.0,,6.0,0.25,6.0,21%,22.0,0.93,23.0,0.98,353 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€1,550,000",,123.0,3.4,,,,,,,7.14,14.0,0.59,1.0,0.04,13.0,0.55,1 times,0.04,7.14,14.0
la-liga,Girona FC,Hugo Rincón,23,Right-Back,€3.50m,https://footystats.org/players/france/hugo-ekitike,28.0,,1811.0,65 min' per appearance,21.0,,7.0,,4.0,,11.0,0.55,15.0,0.75,7.0,0.63,4.0,0.44,11.24,0.56,11.24,0.56,165 min',20.0,0.99,91 min',8.0,28%,11.0,0.55,4.0,0.2,26.0,1.29,3.0,0.15,3.0,0.15,0.0,0.0,232.0,11.53,89.0,4.42,31.0,1.54,4.0,0.2,3.8,0.19,403.0,20.03,309.0,15.36,76.67%,21.0,1.04,7.0,0.35,1.0,0.05,14.29%,453 min',69,3.43,36.0,1.79,52.17%,25.0,1.24,11.0,0.55,0.0,,0.0,,0.0,0.0,0.0,0%,35.0,1.74,12.0,0.6,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,3.0,"€15,080,000",,85.0,4.1,,,,,,,33.33,0.0,0.75,3.0,0.18,3.0,0.18,,,20.0,0.0
la-liga,Girona FC,Axel Witsel,37,Defensive Midfield,€1.40m,https://footystats.org/players/belgium/axel-witsel,25.0,,2002.0,80 min' per appearance,23.0,,2.0,,4.0,,1.0,0.04,3.0,0.13,0.0,0.0,1.0,0.09,1.91,0.09,1.91,0.09,2002 min',25.0,1.12,80 min',4.0,16%,29.0,1.3,25.0,1.12,47.0,2.11,7.0,0.31,28.0,1.26,0.0,0.0,193.0,8.68,100.0,4.5,38.0,1.71,2.0,0.09,4.14,0.19,1151.0,51.74,1046.0,47.02,90.88%,16.0,0.72,1.0,0.04,0.0,0.0,0.00%,1001 min',12,0.54,8.0,0.36,66.67%,16.0,0.72,0.0,0.0,3.0,,1.0,,3.0,0.13,2.0,8%,31.0,1.39,27.0,1.21,667 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€5,200,000",,123.0,4.1,,,,,,,5.56,11.0,0.72,5.0,0.05,4.0,0.0,,,25.0,11.0
la-liga,Girona FC,Azzedine Ounahi,25,Central Midfield,€10.00m,https://footystats.org/players/morocco/azzedine-ounahi,17.0,,1187.0,70 min' per appearance,13.0,,4.0,,2.0,,4.0,0.3,6.0,0.45,3.0,0.5,1.0,0.14,5.26,0.4,5.26,0.4,297 min',13.0,0.99,91 min',4.0,24%,17.0,1.29,14.0,1.06,9.0,0.68,1.0,0.08,17.0,1.29,0.0,0.0,205.0,15.54,108.0,8.19,3.0,0.23,2.0,0.15,3.08,0.23,605.0,45.87,523.0,39.65,86.45%,23.0,1.74,20.0,1.52,4.0,0.3,20.00%,594 min',82,6.22,45.0,3.41,54.88%,28.0,2.12,0.0,0.0,6.0,,0.0,,6.0,0.45,6.0,35%,13.0,0.99,44.0,3.34,198 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€3,125,000",,85.0,4.19,,,,,,,0.0,23.0,0.38,0.0,0.0,2.0,0.12,,,33.33,0.0
la-liga,Girona FC,Iván Martín,27,Central Midfield,€6.00m,https://footystats.org/players/spain/ivan-martin,29.0,,2100.0,72 min' per appearance,24.0,,5.0,,3.0,,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.86,0.04,0.86,0.04,0 min',24.0,1.03,88 min',6.0,21%,53.0,2.27,14.0,0.6,25.0,1.07,4.0,0.17,11.0,0.47,0.0,0.0,218.0,9.34,120.0,5.14,18.0,0.77,1.0,0.04,3.25,0.14,1150.0,49.29,1022.0,43.8,88.87%,18.0,0.77,12.0,0.51,2.0,0.09,16.67%,2100 min',37,1.59,22.0,0.94,59.46%,29.0,1.24,2.0,0.09,5.0,,1.0,,5.0,0.21,4.0,14%,26.0,1.11,28.0,1.2,420 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€2,875,000",,67.0,3.19,,,,,,,0.0,3.0,0.38,5.0,0.0,18.0,0.72,,,21.74,0.0
la-liga,Girona FC,Fran Beltrán,27,Central Midfield,€5.00m,https://footystats.org/players/spain/fran-beltran,21.0,,1220.0,58 min' per appearance,15.0,,6.0,,7.0,,1.0,0.07,1.0,0.07,1.0,0.16,0.0,0.0,1.49,0.11,1.49,0.11,1220 min',13.0,0.96,94 min',5.0,24%,28.0,2.07,14.0,1.03,22.0,1.62,5.0,0.37,10.0,0.74,0.0,0.0,107.0,7.89,48.0,3.54,6.0,0.44,0.0,0.0,2.28,0.17,829.0,61.16,761.0,56.14,91.80%,9.0,0.66,7.0,0.52,2.0,0.15,28.57%,No Assists,7,0.52,5.0,0.37,71.43%,17.0,1.25,0.0,0.0,3.0,,0.0,,3.0,0.22,3.0,14%,18.0,1.33,9.0,0.66,407 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€3,125,000",,85.0,4.19,,,,,,,0.0,3.0,0.92,5.0,0.0,3.0,0.12,,,0.0,0.0
la-liga,Girona FC,Donny van de Beek,28,Central Midfield,€2.00m,https://footystats.org/players/netherlands/donny-van-de-beek,2.0,,41.0,21 min' per appearance,1.0,,1.0,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.33,0.15,0.33,0 min',0.0,0.0,0 min',0.0,0%,0.0,0.0,0.0,0.0,2.0,4.39,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,12.0,26.34,11.0,24.15,91.67%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,0,0.0,0.0,0.0,0.00%,0.0,0.0,1.0,2.2,0.0,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€3,912,500",,67.0,3.19,,,,,,,0.0,23.0,0.19,1.0,0.06,18.0,0.12,,,21.74,0.0
la-liga,Girona FC,Lass Kourouma,22,Central Midfield,€500k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€775,000",,83.0,4.19,,,,,,,0.0,3.0,0.38,0.0,0.06,18.0,0.12,,,33.33,0.0
la-liga,Girona FC,Claudio Echeverri,20,Attacking Midfield,€15.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€1,575,000",,106.0,4.0,,,,,,,0.0,15.0,0.78,8.0,0.26,6.0,0.23,,,53.33,0.0
la-liga,Girona FC,Thomas Lemar,30,Attacking Midfield,€2.00m,https://footystats.org/players/france/thomas-lemar,21.0,,1068.0,51 min' per appearance,12.0,,9.0,,7.0,,3.0,0.25,4.0,0.34,1.0,0.21,2.0,0.28,3.15,0.27,3.15,0.27,356 min',12.0,1.01,89 min',3.0,14%,16.0,1.35,3.0,0.25,3.0,0.25,2.0,0.17,15.0,1.26,0.0,0.0,124.0,10.45,51.0,4.3,2.0,0.17,1.0,0.08,2.57,0.22,542.0,45.67,476.0,40.11,87.82%,20.0,1.69,43.0,3.62,10.0,0.84,23.26%,1068 min',28,2.36,15.0,1.26,53.57%,27.0,2.28,0.0,0.0,2.0,,0.0,,2.0,0.17,2.0,10%,18.0,1.52,18.0,1.52,534 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€2,031,250",,106.0,4.0,,,,,,,0.0,7.0,0.78,1.0,0.11,6.0,0.23,,,14.29,15.0
la-liga,Girona FC,Bryan Gil,25,Left Winger,€12.00m,https://footystats.org/players/spain/bryan-gil,24.0,,1378.0,57 min' per appearance,17.0,,7.0,,2.0,,0.0,0.0,3.0,0.2,0.0,0.0,0.0,0.0,1.64,0.1,1.64,0.1,0 min',15.0,0.98,92 min',4.0,17%,28.0,1.79,9.0,0.58,10.0,0.64,1.0,0.06,14.0,0.9,0.0,0.0,212.0,13.57,89.0,5.7,5.0,0.32,3.0,0.2,3.25,0.21,443.0,28.36,372.0,23.81,83.97%,19.0,1.22,40.0,2.56,9.0,0.58,22.50%,459 min',65,4.16,26.0,1.66,40.00%,41.0,2.62,6.0,0.38,3.0,,0.0,,3.0,0.2,3.0,12%,17.0,1.09,33.0,2.11,459 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€3,650,000",,67.0,3.4,,,,,,,33.33,6.0,0.4,5.0,0.22,1.0,0.33,,,83.33,3.0
la-liga,Girona FC,Joel Roca,20,Left Winger,€5.00m,https://footystats.org/players/netherlands/joel-piroe,13.0,,217.0,17 min' per appearance,2.0,,11.0,,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.26,0.63,0.26,0 min',5.0,2.07,43 min',1.0,8%,1.0,0.41,1.0,0.41,0.0,0.0,0.0,0.0,1.0,0.41,0.0,0.0,27.0,11.2,5.0,2.07,3.0,1.24,0.0,0.0,0.23,0.1,92.0,38.16,76.0,31.52,82.61%,1.0,0.41,4.0,1.66,1.0,0.41,25.00%,No Assists,3,1.24,1.0,0.41,33.33%,4.0,1.66,1.0,0.41,0.0,,0.0,,0.0,0.0,0.0,0%,3.0,1.24,0.0,0.0,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€3,016,000",,85.0,3.4,,,,,,,0.0,6.0,0.27,5.0,0.22,5.0,0.33,,,83.33,0.0
la-liga,Girona FC,Viktor Tsygankov,28,Right Winger,€15.00m,https://footystats.org/players/ukraine/viktor-tsygankov,25.0,,2022.0,81 min' per appearance,24.0,,1.0,,1.0,,5.0,0.22,9.0,0.4,1.0,0.1,4.0,0.33,5.77,0.26,5.77,0.26,404 min',26.0,1.16,78 min',5.0,20%,26.0,1.16,17.0,0.76,28.0,1.25,3.0,0.13,14.0,0.62,0.0,0.0,196.0,8.72,95.0,4.23,23.0,1.02,4.0,0.18,5.02,0.22,780.0,34.72,646.0,28.75,82.82%,39.0,1.74,89.0,3.96,20.0,0.89,22.47%,506 min',44,1.96,20.0,0.89,45.45%,20.0,0.89,2.0,0.09,2.0,,0.0,,2.0,0.09,2.0,8%,16.0,0.71,29.0,1.29,1011 min',0.0,0.0,0.0,No Pens,0.0,0.0,1.0,"€3,375,000",,85.0,3.4,,,,,,,0.0,7.0,0.67,12.0,0.11,3.0,0.35,,,40.0,0.0
la-liga,Girona FC,Portu,33,Right Winger,€1.50m,https://footystats.org/players/spain/cristian-portugues,10.0,,472.0,47 min' per appearance,4.0,,6.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.18,0.92,0.18,0 min',8.0,1.53,59 min',1.0,10%,4.0,0.76,2.0,0.38,0.0,0.0,1.0,0.19,1.0,0.19,0.0,0.0,37.0,7.06,12.0,2.29,5.0,0.95,0.0,0.0,0.2,0.04,76.0,14.49,55.0,10.49,72.37%,3.0,0.57,17.0,3.24,2.0,0.38,11.76%,No Assists,3,0.57,0.0,0.0,0.00%,7.0,1.33,3.0,0.57,2.0,,0.0,,2.0,0.38,2.0,20%,6.0,1.14,4.0,0.76,236 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€1,880,000",,85.0,3.4,,,,,,,12.9,5.0,0.67,1.0,0.06,6.0,1.04,,,38.71,0.0
la-liga,Girona FC,Vladyslav Vanat,24,Centre-Forward,€15.00m,https://footystats.org/players/ukraine/vladyslav-vanat,2.0,,108.0,54 min' per appearance,1.0,,1.0,,0.0,,1.0,0.83,2.0,1.67,0.0,0.0,1.0,0.83,1.02,0.85,1.02,0.85,108 min',0.0,0.0,0 min',1.0,50%,0.0,0.0,1.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,1.67,0.0,0.0,1.0,0.83,0.7,0.58,20.0,16.67,15.0,12.5,75.00%,3.0,2.5,1.0,0.83,0.0,0.0,0.00%,108 min',2,1.67,1.0,0.83,50.00%,1.0,0.83,1.0,0.83,0.0,,0.0,,0.0,0.0,0.0,0%,2.0,1.67,1.0,0.83,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€22,243,000",,67.0,4.19,,,,,,,6.67,6.0,0.92,4.0,0.22,11.0,0.41,,,35.29,0.0
la-liga,Girona FC,Abel Ruiz,26,Centre-Forward,€2.50m,https://footystats.org/players/spain/abel-ruiz,9.0,,178.0,20 min' per appearance,0.0,,9.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.18,0.36,0.18,0 min',0.0,0.0,0 min',3.0,33%,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,21.0,10.56,7.0,3.52,4.0,2.01,0.0,0.0,0.13,0.07,36.0,18.1,28.0,14.08,77.78%,2.0,1.01,2.0,1.01,0.0,0.0,0.00%,No Assists,1,0.5,1.0,0.5,100.00%,2.0,1.01,1.0,0.5,0.0,,0.0,,0.0,0.0,0.0,0%,2.0,1.01,1.0,0.5,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€2,600,000",,67.0,4.19,,,,,,,20.0,6.0,0.21,1.0,0.04,18.0,0.53,,,16.67,17.0
la-liga,Girona FC,Cristhian Stuani,39,Centre-Forward,€800k,https://footystats.org/players/uruguay/cristhian-stuani,14.0,,221.0,16 min' per appearance,1.0,,13.0,,2.0,,3.0,1.22,3.0,1.22,2.0,1.2,1.0,1.27,2.65,1.08,-0.15,-0.06,74 min',4.0,1.63,55 min',3.0,21%,4.0,1.63,1.0,0.41,2.0,0.81,0.0,0.0,2.0,0.81,0.0,0.0,40.0,16.29,20.0,8.14,8.0,3.26,0.0,0.0,0.08,0.03,38.0,15.48,24.0,9.77,63.16%,1.0,0.41,0.0,0.0,0.0,0.0,0.00%,No Assists,2,0.81,2.0,0.81,100.00%,2.0,0.81,6.0,2.44,2.0,,0.0,,2.0,0.81,2.0,14%,7.0,2.85,6.0,2.44,111 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€1,550,000",,67.0,4.19,,,,,,,0.0,5.0,0.82,6.0,0.25,11.0,0.72,,,13.33,0.0
