Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Performance_Score_Raw,Performance_Score,Rank,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,FullBack_Type,Anchor Man_Score,Deep Lying Playmaker_Score,Ball Winning Midfielder_Score,Mezzala_Score,Shadow Striker_Score,Playmaker_Score,Inside Forward_Score,Traditional Winger_Score,Winger_Type,Poacher_Score,Target Man_Score,False Nine_Score,Overall_Rank
103,premier-league,Liverpool FC,Dominik Szoboszlai,25,100000000.0,30,2693,30,5,0.17,8,0.27,7.15,0.24,6.45,33,9,46,1.54,27,0.9,56,1.87,8,0.27,31,1.04,0,0.0,224,7.49,113,3.78,18,0.6,3,0.1,7.89,0.26,1863,62.26,1636,54.68,0.8782,60,2.01,166,5.55,53,1.77,0.3193,42,1.4,24,0.8,0.5714,18,0.6,2,0.07,8,1,9,0.3,30,1.0,26,0.87,9048000.0,,,6.67,15,0.48,8,0.26,6,0.23,14.29,0.0,Attacking Midfield,Playmaker,,,,44.36960931567978,44.36960931567978,8,,,,,,,,,63.888888888888886,75.55555555555557,,,,,,,110
804,la-liga,Sevilla FC,José Ángel Carmona,24,12000000.0,28,2048,23,1,0.04,4,0.18,1.69,0.07,1.69,35,5,54,2.37,37,1.63,61,2.68,7,0.31,37,1.63,2,0.09,265,11.65,144,6.33,38,1.67,3,0.13,3.94,0.17,956,42.01,782,34.37,0.818,14,0.62,28,1.23,5,0.22,0.1785999999999999,35,1.54,15,0.66,0.4286,12,0.53,1,0.04,11,0,11,0.48,40,1.76,38,1.67,3125000.0,67.0,3.4,5.88,17,0.75,3,0.13,14,0.62,17.65,17.0,Full-Back,Defensive Full Back,,,,44.359437443618226,44.359437443618226,12,48.44827586206896,62.27586206896552,74.34482758620689,Right-Back,,,,,,,,,,,,,111
62,premier-league,Chelsea FC,Marc Cucurella,27,50000000.0,28,2169,25,1,0.04,4,0.17,1.94,0.08,1.94,22,9,48,1.99,25,1.04,82,3.4,8,0.33,17,0.71,0,0.0,187,7.76,100,4.15,31,1.29,3,0.12,5.17,0.21,1242,51.54,1096,45.48,0.8824,33,1.37,27,1.12,10,0.41,0.3704,4,0.17,1,0.04,0.25,6,0.25,2,0.08,7,1,8,0.33,36,1.49,22,0.91,13195000.0,75.0,3.4,5.56,18,0.75,5,0.21,13,0.54,27.78,18.0,Full-Back,Inverted Full Back,,,,43.81431836072627,43.81431836072627,13,53.655172413793096,71.13793103448276,60.86206896551724,Left-Back,,,,,,,,,,,,,112
610,la-liga,Villarreal CF,Sergi Cardona,26,9000000.0,25,1641,17,1,0.05,4,0.22,1.55,0.09,1.55,20,7,41,2.25,31,1.7,45,2.47,7,0.38,21,1.15,0,0.0,153,8.4,79,4.34,18,0.99,3,0.16,3.34,0.18,597,32.76,479,26.29,0.8023,16,0.88,59,3.24,15,0.82,0.2542,10,0.55,3,0.16,0.3,9,0.49,1,0.05,4,0,4,0.22,22,1.21,19,1.04,2600000.0,123.0,4.0,6.67,15,0.82,4,0.22,11,0.6,26.67,15.0,Full-Back,Defensive Full Back,,,,43.75968558996325,43.75968558996325,14,58.98275862068966,43.93103448275863,70.91379310344827,Left-Back,,,,,,,,,,,,,113
366,premier-league,Everton FC,Jack Grealish,30,25000000.0,20,1632,18,2,0.11,8,0.44,3.05,0.17,3.05,23,8,21,1.16,11,0.61,11,0.61,5,0.28,10,0.55,0,0.0,211,11.63,107,5.9,5,0.28,6,0.33,5.99,0.33,564,31.08,474,26.12,0.8404,40,2.2,40,2.2,11,0.61,0.275,58,3.2,24,1.32,0.4138,30,1.65,0,0.0,5,1,5,0.28,13,0.72,58,3.2,16965000.0,106.0,3.19,33.33,6,0.27,5,0.22,5,0.33,83.33,3.0,Winger,Traditional Winger,,,,43.50631819130807,43.50631819130807,8,,,,,,,,,,,35.03846153846154,68.84615384615384,Left Winger,,,,114
906,la-liga,RCD Mallorca,Sergi Darder,32,3500000.0,31,2104,23,1,0.04,5,0.21,3.0,0.13,3.0,32,4,21,0.9,18,0.77,13,0.56,7,0.3,12,0.51,0,0.0,155,6.63,84,3.59,6,0.26,4,0.17,5.36,0.23,844,36.12,709,30.34,0.84,48,2.05,140,5.99,48,2.05,0.3429,57,2.44,32,1.37,0.5614,16,0.68,2,0.09,3,0,3,0.13,17,0.73,25,1.07,3375000.0,83.0,4.19,,23,0.92,1,0.06,18,0.12,21.74,,Central Midfield,Mezzala,,,,43.448281676176755,43.448281676176755,14,,,,,,,24.32608695652174,76.08695652173914,,,,,,,,,115
581,la-liga,Atlético de Madrid,Dávid Hancko,28,35000000.0,26,2117,23,0,0.0,2,0.09,1.22,0.05,1.22,24,10,41,1.74,18,0.77,85,3.61,10,0.43,19,0.81,1,0.04,167,7.1,90,3.83,37,1.57,2,0.09,3.83,0.16,1266,53.82,1109,47.15,0.8759999999999999,13,0.55,29,1.23,3,0.13,0.1033999999999999,14,0.6,8,0.34,0.5714,9,0.38,2,0.09,2,0,2,0.09,15,0.64,4,0.17,8325000.0,123.0,2.34,0.0,19,0.81,5,0.21,14,0.6,26.32,0.0,Centre-Back,Ball Playing Defender,34.34563758389262,66.10738255033557,47.5,43.21653040566336,43.21653040566336,52,,,,,,,,,,,,,,,,,116
587,la-liga,Atlético de Madrid,Marcos Llorente,31,22000000.0,25,1861,21,0,0.0,4,0.19,1.43,0.07,1.43,19,11,49,2.37,10,0.48,45,2.18,2,0.1,18,0.87,0,0.0,146,7.06,81,3.92,9,0.44,4,0.19,5.41,0.26,1242,60.06,1106,53.49,0.8905,19,0.92,37,1.79,11,0.53,0.2973,22,1.06,14,0.68,0.6364,7,0.34,2,0.1,5,0,5,0.24,24,1.16,10,0.48,10412500.0,67.0,4.19,0.0,28,0.45,1,0.2,3,0.72,21.74,0.0,Full-Back,Wing Back / Inverted Full Back,,,,42.96883889305926,42.96883889305926,15,68.8103448275862,67.56896551724137,44.603448275862064,Right-Back,,,,,,,,,,,,,117
5,premier-league,Manchester City,Rúben Dias,28,60000000.0,25,2051,23,2,0.09,2,0.09,1.98,0.09,1.98,19,11,14,0.61,25,1.1,113,4.96,17,0.75,2,0.09,0,0.0,129,5.66,79,3.47,55,2.41,0,0.0,3.81,0.17,1662,72.93,1551,68.06,0.9332,6,0.26,9,0.39,3,0.13,0.3333,6,0.26,3,0.13,0.5,3,0.13,0,0.0,3,0,3,0.13,14,0.61,9,0.39,18850000.0,123.0,2.34,20.0,10,0.44,4,0.18,6,0.26,40.0,5.0,Centre-Back,Ball Playing Defender,58.10402684563759,80.10067114093961,35.369127516778526,42.958467251309806,42.958467251309806,53,,,,,,,,,,,,,,,,,118
721,la-liga,Celta de Vigo,Óscar Mingueza,26,18000000.0,27,1691,19,1,0.05,5,0.27,1.68,0.09,1.68,21,6,37,1.97,8,0.43,27,1.44,6,0.32,28,1.49,0,0.0,158,8.41,83,4.42,12,0.64,4,0.21,5.07,0.27,1061,56.47,894,47.58,0.8426,26,1.38,59,3.14,8,0.43,0.1356,23,1.22,11,0.59,0.4783,13,0.69,0,0.0,4,0,4,0.21,14,0.75,24,1.28,1437500.0,75.0,3.19,7.14,14,0.75,5,0.27,9,0.48,35.71,14.0,Full-Back,Wing Back,,,,42.92773767785568,42.92773767785568,16,68.01724137931033,55.55172413793103,32.34482758620689,Right-Back,,,,,,,,,,,,,119
42,premier-league,Arsenal FC,Eberechi Eze,27,60000000.0,27,1541,17,6,0.35,8,0.47,7.08,0.41,7.08,10,13,16,0.93,8,0.47,10,0.58,1,0.06,4,0.23,0,0.0,149,8.7,77,4.5,9,0.53,2,0.12,2.62,0.15,535,31.25,452,26.4,0.8449,15,0.88,11,0.64,3,0.18,0.2727,39,2.28,23,1.34,0.5897,17,0.99,1,0.06,1,0,1,0.06,16,0.93,30,1.75,13572000.0,,,6.67,7,0.78,8,0.11,6,0.23,53.33,15.0,Attacking Midfield,Shadow Striker,,,,42.57738167382612,42.57738167382612,9,,,,,,,,,76.38888888888889,27.77777777777778,,,,,,,120
435,premier-league,West Ham United,Aaron Wan-Bissaka,28,22000000.0,22,1905,21,0,0.0,3,0.14,0.0,0.0,0.0,32,3,33,1.56,39,1.84,88,4.16,7,0.33,7,0.33,0,0.0,153,7.23,78,3.69,21,0.99,3,0.14,2.92,0.14,677,31.98,514,24.28,0.7592,17,0.8,40,1.89,17,0.8,0.425,26,1.23,12,0.57,0.4614999999999999,14,0.66,1,0.05,4,0,4,0.19,21,0.99,12,0.57,5346900.0,75.0,3.4,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Full-Back,Defensive Full Back,,,,42.48660966348072,42.48660966348072,17,59.22413793103448,30.58620689655173,70.39655172413794,Right-Back,,,,,,,,,,,,,121
193,premier-league,Nottingham Forest,Nikola Milenković,28,30000000.0,32,2880,32,1,0.03,1,0.03,0.79,0.02,0.79,42,8,26,0.81,27,0.84,179,5.59,29,0.91,10,0.31,0,0.0,179,5.59,118,3.69,74,2.31,0,0.0,2.42,0.08,1293,40.41,1122,35.06,0.8676999999999999,1,0.03,2,0.06,0,0.0,0.0,1,0.03,1,0.03,1.0,2,0.06,2,0.06,6,0,6,0.19,15,0.47,18,0.56,7917000.0,75.0,4.1,0.0,16,0.5,1,0.03,15,0.47,6.25,0.0,Centre-Back,Aerial Stopper,63.48993288590604,32.58389261744966,28.55704697986577,42.30333553009438,42.30333553009438,54,,,,,,,,,,,,,,,,,122
381,premier-league,Fulham FC,Kenny Tete,30,11000000.0,22,1796,21,1,0.05,1,0.05,1.72,0.09,1.72,23,6,61,3.06,27,1.35,66,3.31,6,0.3,13,0.65,0,0.0,205,10.27,121,6.06,22,1.1,0,0.0,2.19,0.11,873,43.75,740,37.08,0.8477,11,0.55,34,1.7,13,0.65,0.3824,20,1.0,8,0.4,0.4,15,0.75,1,0.05,2,0,2,0.1,27,1.35,31,1.55,4901000.0,67.0,2.34,6.25,16,0.8,3,0.15,13,0.65,18.75,16.0,Full-Back,Defensive Full Back,,,,42.134881452245864,42.134881452245864,18,43.55172413793104,71.29310344827586,84.05172413793103,Right-Back,,,,,,,,,,,,,123
540,la-liga,Real Madrid,Aurélien Tchouaméni,26,75000000.0,28,2253,26,1,0.04,1,0.04,2.63,0.11,2.63,20,9,59,2.36,35,1.4,49,1.96,11,0.44,15,0.6,0,0.0,214,8.55,146,5.83,61,2.44,0,0.0,3.48,0.14,1626,64.95,1488,59.44,0.9151,23,0.92,9,0.36,2,0.08,0.2221999999999999,7,0.28,3,0.12,0.4286,3,0.12,0,0.0,6,0,6,0.24,24,0.96,23,0.92,15625000.0,85.0,4.19,5.56,0,0.75,0,0.05,0,0.54,0.0,0.0,Defensive Midfield,Deep Lying Playmaker,,,,42.101427583835246,42.101427583835246,5,,,,,65.58823529411765,85.47794117647058,68.75,,,,,,,,,,124
562,la-liga,FC Barcelona,Alejandro Balde,22,55000000.0,22,1585,19,0,0.0,2,0.11,0.54,0.03,0.54,17,7,31,1.76,6,0.34,23,1.31,9,0.51,5,0.28,1,0.06,138,7.84,80,4.54,9,0.51,2,0.11,3.73,0.21,1006,57.12,925,52.52,0.9195,20,1.14,23,1.31,5,0.28,0.2173999999999999,31,1.76,19,1.08,0.6129,21,1.19,4,0.23,2,0,2,0.11,14,0.79,22,1.25,2090000.0,67.0,4.19,0.0,8,0.45,1,0.06,7,0.4,12.5,0.0,Full-Back,Inverted Full Back / Wing Back,,,,41.75387866021271,41.75387866021271,19,68.17241379310344,71.67241379310344,23.655172413793103,Left-Back,,,,,,,,,,,,,125
361,premier-league,Everton FC,Kiernan Dewsbury-Hall,27,32000000.0,25,2103,24,7,0.3,10,0.43,6.72,0.29,6.72,26,8,42,1.8,10,0.43,26,1.11,3,0.13,10,0.43,1,0.04,222,9.51,118,5.05,14,0.6,3,0.13,4.45,0.19,826,35.37,689,29.5,0.8341,29,1.24,96,4.11,16,0.69,0.1667,39,1.67,23,0.98,0.5897,37,1.58,1,0.04,6,0,6,0.26,26,1.11,40,1.71,6786000.0,85.0,4.19,,3,0.92,5,0.06,2,0.12,0.0,,Central Midfield,Mezzala,,,,41.73973801064625,41.73973801064625,15,,,,,,,39.30434782608696,70.67391304347827,,,,,,,,,126
71,premier-league,Chelsea FC,Enzo Fernández,25,90000000.0,30,2583,29,8,0.28,11,0.38,9.92,0.35,8.52,30,8,51,1.78,16,0.56,27,0.94,1,0.03,24,0.84,0,0.0,257,8.95,122,4.25,23,0.8,3,0.1,6.44,0.22,1657,57.74,1427,49.72,0.8612000000000001,52,1.81,65,2.26,11,0.38,0.1692,39,1.36,9,0.31,0.2307999999999999,34,1.18,2,0.07,8,0,8,0.28,30,1.05,39,1.36,13572000.0,67.0,3.4,,23,0.19,5,0.06,3,0.38,0.0,,Central Midfield,Mezzala,,,,41.68191441213411,41.68191441213411,16,,,,,,,34.97826086956521,71.30434782608697,,,,,,,,,127
647,la-liga,Athletic Bilbao,Iñigo Ruiz de Galarreta,32,2500000.0,28,1836,25,1,0.05,2,0.1,1.55,0.08,1.55,28,4,49,2.4,16,0.78,16,0.78,4,0.2,20,0.98,0,0.0,245,12.0,132,6.47,22,1.08,1,0.05,3.13,0.15,1036,50.76,860,42.13,0.8301000000000001,22,1.08,45,2.2,11,0.54,0.2444,39,1.91,30,1.47,0.7692,22,1.08,0,0.0,10,0,10,0.49,46,2.25,33,1.62,1825000.0,67.0,3.4,,3,0.92,5,0.2,3,0.12,21.74,,Central Midfield,Ball Winning Midfielder,,,,41.67845339127928,41.67845339127928,17,,,,,,,65.34782608695652,51.15217391304348,,,,,,,,,128
779,la-liga,Girona FC,Iván Martín,27,6000000.0,29,2100,24,0,0.0,1,0.04,0.86,0.04,0.86,24,6,53,2.27,14,0.6,25,1.07,4,0.17,11,0.47,0,0.0,218,9.34,120,5.14,18,0.77,1,0.04,3.25,0.14,1150,49.29,1022,43.8,0.8887,18,0.77,12,0.51,2,0.09,0.1667,37,1.59,22,0.94,0.5946,29,1.24,2,0.09,5,1,5,0.21,26,1.11,28,1.2,2875000.0,67.0,3.19,,3,0.38,5,0.0,18,0.72,21.74,,Central Midfield,Ball Winning Midfielder,,,,41.43980491640685,41.43980491640685,18,,,,,,,53.28260869565218,37.869565217391305,,,,,,,,,129
673,la-liga,Real Sociedad,Brais Méndez,29,12000000.0,27,1566,19,6,0.34,8,0.46,6.27,0.35,5.57,23,2,32,1.78,6,0.33,9,0.5,3,0.17,7,0.39,0,0.0,209,11.6,101,5.61,26,1.44,2,0.11,3.66,0.2,809,44.92,656,36.42,0.8109000000000001,24,1.33,59,3.28,13,0.72,0.2203,44,2.44,18,1.0,0.4090999999999999,20,1.11,7,0.39,5,1,6,0.34,41,2.28,28,1.55,6500000.0,,,6.67,15,0.78,1,0.11,7,0.67,53.33,0.0,Attacking Midfield,Shadow Striker,,,,41.411592093873594,41.411592093873594,10,,,,,,,,,72.36111111111111,50.74074074074074,,,,,,,130
30,premier-league,Arsenal FC,Gabriel,28,75000000.0,29,2370,28,1,0.04,1,0.04,1.12,0.04,1.12,35,5,57,2.16,22,0.84,75,2.85,6,0.23,26,0.99,1,0.04,290,11.01,153,5.81,17,0.65,0,0.0,2.39,0.09,843,32.01,643,24.42,0.7628,19,0.72,71,2.7,21,0.8,0.2958,62,2.35,30,1.14,0.4839,25,0.95,3,0.11,6,1,6,0.23,30,1.14,50,1.9,3016000.0,123.0,2.34,0.0,18,0.68,3,0.11,15,0.57,16.67,0.0,Centre-Back,Defensive Sweeper,15.369127516778525,32.18120805369128,69.47986577181207,41.320833137787965,41.320833137787965,55,,,,,,,,,,,,,,,,,131
224,premier-league,Aston Villa,Lucas Digne,32,8000000.0,27,1637,19,0,0.0,5,0.27,1.07,0.06,1.07,18,8,33,1.81,11,0.6,54,2.97,4,0.22,12,0.66,0,0.0,142,7.81,78,4.29,30,1.65,5,0.27,4.94,0.27,663,36.45,534,29.36,0.8054000000000001,24,1.32,93,5.11,30,1.65,0.3226,12,0.66,4,0.22,0.3333,9,0.49,3,0.16,3,0,3,0.16,12,0.66,11,0.6,10179000.0,67.0,3.19,0.0,12,0.66,5,0.27,7,0.38,41.67,0.0,Full-Back,Wing Back,,,,41.15677213209602,41.15677213209602,20,74.79310344827586,36.72413793103448,40.94827586206897,Left-Back,,,,,,,,,,,,,132
980,la-liga,Deportivo Alavés,Jonny Otto,32,2500000.0,30,2638,30,0,0.0,0,0.0,0.51,0.02,0.51,35,3,62,2.12,36,1.23,54,1.84,12,0.41,27,0.92,0,0.0,247,8.43,138,4.71,26,0.89,0,0.0,3.91,0.13,1553,52.98,1344,45.85,0.8654000000000001,16,0.55,22,0.75,8,0.27,0.3636,33,1.13,25,0.85,0.7576,29,0.99,1,0.03,5,0,5,0.17,31,1.06,27,0.92,1660000.0,85.0,4.1,0.0,7,0.24,2,0.07,5,0.17,28.57,0.0,Full-Back,Inverted Full Back,,,,41.062388936478264,41.062388936478264,21,45.89655172413793,73.86206896551725,56.00000000000001,Right-Back,,,,,,,,,,,,,133
78,premier-league,Chelsea FC,Pedro Neto,26,60000000.0,30,2307,26,5,0.2,9,0.35,5.79,0.23,5.79,25,9,15,0.59,6,0.23,11,0.43,0,0.0,19,0.74,0,0.0,205,8.0,80,3.12,6,0.23,4,0.16,5.66,0.22,811,31.64,706,27.54,0.8704999999999999,48,1.87,164,6.4,32,1.25,0.1951,85,3.32,38,1.48,0.4471,24,0.94,6,0.23,4,1,4,0.16,14,0.55,22,0.86,12064000.0,85.0,3.4,12.9,7,1.69,2,0.11,6,0.35,14.29,5.0,Winger,Traditional Winger,,,,41.022207667097,41.022207667097,9,,,,,,,,,,,64.84615384615384,77.55769230769232,Right Winger,,,,134
702,la-liga,Real Betis Balompié,Abde Ezzalzouli,24,30000000.0,22,1654,19,6,0.33,11,0.6,8.16,0.44,8.16,24,5,37,2.01,11,0.6,11,0.6,0,0.0,23,1.25,0,0.0,292,15.89,151,8.22,26,1.41,5,0.27,4.65,0.25,591,32.16,472,25.68,0.7986,20,1.09,46,2.5,6,0.33,0.1304,65,3.54,31,1.69,0.4769,34,1.85,4,0.22,3,0,3,0.16,22,1.2,57,3.1,1825000.0,67.0,4.19,33.33,6,0.4,1,0.07,5,0.33,83.33,0.0,Winger,Inside Forward,,,,40.811743104889366,40.811743104889366,10,,,,,,,,,,,76.51923076923077,41.01923076923077,Left Winger,,,,135
35,premier-league,Arsenal FC,Jurriën Timber,24,70000000.0,30,2457,28,3,0.11,8,0.29,3.51,0.13,3.51,16,15,65,2.38,25,0.92,49,1.8,6,0.22,7,0.26,0,0.0,251,9.2,146,5.35,39,1.43,5,0.18,6.01,0.22,1087,39.83,925,33.9,0.851,27,0.99,46,1.69,6,0.22,0.1304,32,1.17,15,0.55,0.4688,24,0.88,0,0.0,5,0,5,0.18,38,1.39,29,1.06,7238400.0,67.0,4.19,12.0,25,0.92,7,0.26,18,0.66,28.0,8.33,Full-Back,Inverted Full Back / Wing Back,,,,40.79470907407255,40.79470907407255,22,57.103448275862064,61.89655172413793,53.39655172413793,Right-Back,,,,,,,,,,,,,136
66,premier-league,Chelsea FC,Malo Gusto,22,35000000.0,29,1833,21,2,0.1,5,0.25,2.12,0.1,2.12,24,8,45,2.21,24,1.18,30,1.47,3,0.15,14,0.69,0,0.0,144,7.07,78,3.83,11,0.54,3,0.15,4.2,0.21,1023,50.23,889,43.65,0.8690000000000001,19,0.93,39,1.91,6,0.29,0.1538,19,0.93,8,0.39,0.4211,13,0.64,1,0.05,4,1,4,0.2,16,0.79,15,0.74,3393000.0,67.0,4.1,18.18,11,0.54,5,0.25,6,0.29,45.45,5.5,Full-Back,Inverted Full Back,,,,40.766778083494785,40.766778083494785,23,54.8448275862069,66.82758620689656,55.672413793103445,Right-Back,,,,,,,,,,,,,137
106,premier-league,Liverpool FC,Mohamed Salah,33,30000000.0,23,1910,20,6,0.28,12,0.57,7.68,0.36,6.98,26,7,16,0.75,3,0.14,6,0.28,1,0.05,8,0.38,0,0.0,167,7.87,51,2.4,8,0.38,6,0.28,6.31,0.3,683,32.18,515,24.27,0.754,47,2.21,101,4.76,16,0.75,0.1583999999999999,62,2.92,13,0.61,0.2097,35,1.65,13,0.61,1,0,1,0.05,10,0.47,16,0.75,30160000.0,85.0,3.4,0.0,7,0.67,1,0.27,19,0.67,14.29,7.75,Winger,Traditional Winger,,,,40.76243367718898,40.76243367718898,11,,,,,,,,,,,68.34615384615384,74.28846153846153,Right Winger,,,,138
121,premier-league,Tottenham Hotspur,Pedro Porro,26,40000000.0,28,2259,26,0,0.0,2,0.08,1.64,0.07,1.64,32,7,53,2.11,19,0.76,80,3.19,9,0.36,35,1.39,0,0.0,212,8.45,105,4.18,18,0.72,2,0.08,4.37,0.17,1183,47.13,871,34.7,0.7363,41,1.63,190,7.57,44,1.75,0.2316,29,1.16,13,0.52,0.4483,11,0.44,1,0.04,7,0,7,0.28,27,1.08,22,0.88,5049850.0,67.0,2.34,0.0,23,0.92,5,0.2,18,0.72,21.74,0.0,Full-Back,Wing Back,,,,40.58266091323599,40.58266091323599,24,75.37931034482759,31.74137931034483,52.87931034482759,Right-Back,,,,,,,,,,,,,139
485,premier-league,Wolverhampton Wanderers,Pedro Lima,19,4000000.0,28,2259,26,0,0.0,2,0.08,1.64,0.07,1.64,32,7,53,2.11,19,0.76,80,3.19,9,0.36,35,1.39,0,0.0,212,8.45,105,4.18,18,0.72,2,0.08,4.37,0.17,1183,47.13,871,34.7,0.7363,41,1.63,190,7.57,44,1.75,0.2316,29,1.16,13,0.52,0.4483,11,0.44,1,0.04,7,0,7,0.28,27,1.08,22,0.88,5049850.0,123.0,2.34,0.0,23,0.92,5,0.2,18,0.72,21.74,0.0,Full-Back,Wing Back,,,,40.58266091323599,40.58266091323599,24,75.37931034482759,31.74137931034483,52.87931034482759,Right-Back,,,,,,,,,,,,,140
149,premier-league,Manchester United,Diogo Dalot,27,30000000.0,29,2236,25,1,0.04,4,0.16,2.2,0.09,2.2,31,5,39,1.57,24,0.97,74,2.98,9,0.36,17,0.68,0,0.0,185,7.45,104,4.19,41,1.65,3,0.12,4.41,0.18,976,39.28,828,33.33,0.8484,28,1.13,51,2.05,16,0.64,0.3137,24,0.97,14,0.56,0.5832999999999999,17,0.68,4,0.16,5,0,5,0.2,22,0.89,13,0.52,6032000.0,75.0,4.19,4.76,21,0.85,6,0.24,15,0.6,28.57,21.0,Full-Back,Wing Back,,,,40.54563254228713,40.54563254228713,26,65.86206896551722,54.27586206896553,47.96551724137931,Right-Back,,,,,,,,,,,,,141
726,la-liga,Celta de Vigo,Ilaix Moriba,23,10000000.0,30,1949,20,1,0.05,3,0.14,1.75,0.08,1.75,24,8,70,3.23,16,0.74,22,1.02,6,0.28,18,0.83,0,0.0,245,11.31,140,6.46,15,0.69,2,0.09,3.22,0.15,815,37.63,715,33.02,0.8773000000000001,15,0.69,2,0.09,0,0.0,0.0,24,1.11,10,0.46,0.4167,20,0.92,0,0.0,5,0,5,0.23,26,1.2,48,2.22,1700000.0,67.0,4.19,,23,0.19,1,0.06,3,0.38,21.74,,Central Midfield,Ball Winning Midfielder,,,,40.34659416756525,40.34659416756525,19,,,,,,,70.63043478260869,35.369565217391305,,,,,,,,,142
622,la-liga,Villarreal CF,Hugo López,19,1000000.0,28,1811,21,11,0.55,15,0.75,11.24,0.56,11.24,20,8,11,0.55,4,0.2,26,1.29,3,0.15,3,0.15,0,0.0,232,11.53,89,4.42,31,1.54,4,0.2,3.8,0.19,403,20.03,309,15.36,0.7667,21,1.04,7,0.35,1,0.05,0.1429,69,3.43,36,1.79,0.5217,25,1.24,11,0.55,0,0,0,0.0,35,1.74,12,0.6,15080000.0,67.0,3.19,0.0,6,0.4,5,0.22,1,0.33,83.33,3.0,Winger,Inside Forward,,,,40.116952543104105,40.116952543104105,12,,,,,,,,,,,82.84615384615385,25.0,Left Winger,,,,143
984,la-liga,Deportivo Alavés,Carles Aleñá,28,3500000.0,31,1885,22,0,0.0,4,0.19,1.62,0.08,1.62,27,3,35,1.67,12,0.57,22,1.05,3,0.14,22,1.05,0,0.0,213,10.17,92,4.39,14,0.67,4,0.19,4.99,0.24,796,38.01,676,32.28,0.8492000000000001,33,1.58,108,5.16,30,1.43,0.2778,26,1.24,11,0.53,0.4231,32,1.53,0,0.0,4,0,4,0.19,36,1.72,33,1.58,1260000.0,85.0,4.19,,23,0.38,5,0.0,3,0.38,21.74,,Central Midfield,Mezzala,,,,40.113638569101354,40.113638569101354,20,,,,,,,31.82608695652174,59.43478260869565,,,,,,,,,144
294,premier-league,AFC Bournemouth,Evanilson,26,35000000.0,30,2297,26,6,0.24,7,0.27,8.41,0.33,8.41,32,8,7,0.27,3,0.12,23,0.9,4,0.16,10,0.39,0,0.0,231,9.05,86,3.37,39,1.53,1,0.04,2.06,0.08,383,15.01,290,11.36,0.7572,25,0.98,3,0.12,0,0.0,0.0,29,1.14,14,0.55,0.4828,34,1.33,24,0.94,1,0,1,0.04,20,0.78,28,1.1,6409000.0,67.0,4.19,23.53,6,0.82,2,0.22,11,0.17,35.29,5.0,Striker,Target Man / Poacher,,,,40.086465994282335,40.086465994282335,17,,,,,,,,,,,,,,44.5045045045045,46.26126126126127,43.58108108108108,145
29,premier-league,Arsenal FC,William Saliba,25,90000000.0,26,2165,25,1,0.04,1,0.04,0.91,0.04,0.91,14,12,30,1.25,15,0.62,105,4.36,5,0.21,5,0.21,0,0.0,187,7.77,108,4.49,59,2.45,0,0.0,4.07,0.17,1790,74.41,1660,69.01,0.9274,8,0.33,9,0.37,4,0.17,0.4443999999999999,8,0.33,5,0.21,0.625,5,0.21,1,0.04,1,0,1,0.04,18,0.75,15,0.62,17342000.0,75.0,4.1,20.0,5,0.21,1,0.04,4,0.17,20.0,5.0,Centre-Back,Ball Playing Defender,48.42281879194631,83.42281879194631,35.45302013422818,39.95867092349361,39.95867092349361,56,,,,,,,,,,,,,,,,,146
