Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Performance_Score,Rank
30,premier-league,Arsenal FC,Gabriel,28,75000000.0,29,2370,28,1,0.04,1,0.04,1.12,0.04,1.12,35,5,57,2.16,22,0.84,75,2.85,6,0.23,26,0.99,1,0.04,290,11.01,153,5.81,17,0.65,0,0.0,2.39,0.09,843,32.01,643,24.42,0.7628,19,0.72,71,2.7,21,0.8,0.2958,62,2.35,30,1.14,0.4839,25,0.95,3,0.11,6,1,6,0.23,30,1.14,50,1.9,3016000.0,123,2.34,0.0,18,0.68,3,0.11,15,0.57,16.67,0.0,Centre-Back,Defensive Sweeper,15.369127516778525,32.18120805369128,69.47986577181207,11.948183272330924,121
219,premier-league,Aston Villa,Ezri Konsa,28,40000000.0,30,2676,30,0,0.0,0,0.0,0.65,0.02,0.65,35,9,22,0.74,23,0.77,105,3.53,28,0.94,4,0.13,0,0.0,132,4.44,88,2.96,29,0.98,0,0.0,4.28,0.14,1785,60.03,1698,57.11,0.9513,5,0.17,5,0.17,2,0.07,0.4,11,0.37,7,0.24,0.6364,7,0.24,0,0.0,1,1,2,0.07,11,0.37,35,1.18,5655000.0,123,2.34,0.0,11,0.37,2,0.07,9,0.3,18.18,0.0,Centre-Back,Ball Playing Defender,32.08053691275168,73.12080536912752,20.97315436241611,11.491059151056078,122
7,premier-league,Manchester City,John Stones,31,15000000.0,7,352,4,0,0.0,0,0.0,0.0,0.0,0.0,7,1,0,0.0,2,0.51,13,3.31,4,1.02,2,0.51,0,0.0,15,3.82,11,2.8,9,2.29,0,0.0,0.45,0.11,257,65.52,238,60.68,0.9261,1,0.25,4,1.02,0,0.0,0.0,2,0.51,2,0.51,1.0,1,0.25,0,0.0,0,0,0,0.0,0,0.0,0,0.0,18850000.0,75,4.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Centre-Back,Ball Playing Defender,56.073825503355714,76.54362416107382,10.536912751677852,11.343782851335792,123
715,la-liga,Celta de Vigo,Carlos Domínguez,25,3000000.0,16,671,6,0,0.0,1,0.13,1.41,0.19,1.41,8,5,13,1.74,3,0.4,7,0.94,2,0.27,12,1.6,0,0.0,92,12.3,42,5.62,13,1.74,1,0.13,1.36,0.18,279,37.31,226,30.22,0.81,9,1.2,5,0.67,2,0.27,0.4,13,1.74,6,0.8,0.4614999999999999,8,1.07,1,0.13,3,0,3,0.4,8,1.07,11,1.47,1508000.0,75,2.34,50.0,1,0.92,0,0.21,12,0.53,0.0,0.0,Centre-Back,Defensive Sweeper,30.95637583892617,41.94630872483221,51.69463087248323,11.327418023322938,124
59,premier-league,Chelsea FC,Mamadou Sarr,20,25000000.0,2,92,1,0,0.0,0,0.0,0.05,0.05,0.05,2,0,1,0.98,1,0.98,5,4.89,1,0.98,0,0.0,0,0.0,3,2.93,1,0.98,0,0.0,0,0.0,0.08,0.08,48,46.96,44,43.04,0.9167,0,0.0,0,0.0,0,0.0,0.0,1,0.98,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1050000.0,75,2.34,0.0,1,0.98,0,0.0,1,0.98,0.0,0.0,Centre-Back,Ball Playing Defender,29.07718120805369,52.08053691275168,29.53020134228188,11.227260665090117,125
113,premier-league,Tottenham Hotspur,Micky van de Ven,24,65000000.0,23,903,8,1,0.1,2,0.2,2.59,0.26,2.59,9,5,19,1.89,9,0.9,8,0.8,0,0.0,15,1.5,0,0.0,175,17.44,77,7.67,8,0.8,1,0.1,1.49,0.15,300,29.9,234,23.32,0.78,13,1.3,40,3.99,11,1.1,0.275,73,7.28,36,3.59,0.4932,23,2.29,2,0.2,1,0,1,0.1,12,1.2,15,1.5,3120000.0,123,2.34,10.0,5,0.73,6,0.3,5,0.18,100.0,0.0,Centre-Back,Defensive Sweeper,11.174496644295305,36.04026845637584,69.93288590604027,10.538859175796093,126
430,premier-league,West Ham United,Axel Disasi,28,15000000.0,8,720,8,1,0.13,1,0.13,0.55,0.07,0.55,8,4,6,0.75,4,0.5,26,3.25,7,0.88,0,0.0,0,0.0,32,4.0,20,2.5,11,1.38,0,0.0,0.65,0.08,334,41.75,297,37.12,0.8892,1,0.12,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.12,0,0.0,0,0,0,0.0,5,0.62,3,0.38,4687500.0,75,2.34,0.0,5,0.62,3,0.38,2,0.25,60.0,0.0,Centre-Back,Ball Playing Defender,35.43624161073826,46.04026845637584,12.651006711409396,10.41784969094529,127
221,premier-league,Aston Villa,Victor Lindelöf,31,6000000.0,13,662,7,0,0.0,1,0.14,0.14,0.02,0.14,10,4,5,0.68,4,0.54,26,3.54,4,0.54,1,0.14,0,0.0,21,2.86,13,1.77,10,1.36,1,0.14,1.61,0.22,450,61.27,427,58.14,0.9489,2,0.27,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.14,0,0.0,0,0,0,0.0,1,0.14,0,0.0,9048000.0,123,4.1,0.0,3,0.41,0,0.0,3,0.41,0.0,0.0,Centre-Back,Ball Playing Defender,29.42953020134228,79.69798657718121,11.677852348993287,9.760815384034295,128
897,la-liga,RCD Mallorca,Marash Kumbulla,26,4000000.0,8,438,5,0,0.0,0,0.0,0.15,0.03,0.15,8,1,4,0.82,2,0.41,15,3.08,2,0.41,1,0.21,0,0.0,29,5.96,20,4.11,11,2.26,0,0.0,0.6,0.12,292,60.0,230,47.26,0.7877,1,0.21,2,0.41,0,0.0,0.0,1,0.21,1,0.21,1.0,1,0.21,1,0.21,1,0,1,0.21,2,0.41,5,1.03,4687500.0,75,4.1,0.0,3,0.62,0,0.0,3,0.62,0.0,0.0,Centre-Back,Aerial Stopper,43.20469798657718,37.31543624161074,20.57046979865772,9.127345905411214,129
478,premier-league,Wolverhampton Wanderers,Ladislav Krejčí,26,22000000.0,2,180,2,0,0.0,0,0.0,0.06,0.03,0.06,8,0,2,1.0,1,0.5,1,0.5,1,0.5,1,0.5,0,0.0,11,5.5,5,2.5,3,1.5,0,0.0,0.22,0.11,104,52.0,92,46.0,0.8845999999999999,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0,1,0.5,2,1.0,0,0.0,18850000.0,75,2.34,4.76,17,0.19,1,0.07,12,0.12,20.0,0.0,Centre-Back,Ball Playing Defender,27.516778523489936,47.986577181208055,16.29194630872483,8.809299401501855,130
1001,la-liga,Real Oviedo,Dani Calvo,32,1000000.0,26,1618,18,7,0.39,14,0.78,8.39,0.47,8.39,13,10,29,1.61,13,0.72,19,1.06,0,0.0,12,0.67,0,0.0,171,9.51,92,5.12,16,0.89,7,0.39,7.39,0.41,985,54.79,845,47.0,0.8579000000000001,43,2.39,23,1.28,6,0.33,0.2609,33,1.84,9,0.5,0.2727,19,1.06,3,0.17,0,0,0,0.0,18,1.0,38,2.11,14000000.0,75,2.34,0.0,21,0.59,1,0.11,2,0.56,50.0,0.0,Centre-Back,Ball Playing Defender,13.120805369127517,64.42953020134227,51.54362416107382,8.75644170991738,131
922,la-liga,Levante UD,Matías Moreno,22,4000000.0,17,1039,13,8,0.69,8,0.69,7.22,0.63,5.82,11,4,14,1.21,2,0.17,15,1.3,2,0.17,14,1.21,0,0.0,119,10.31,53,4.59,17,1.47,0,0.0,1.22,0.11,410,35.51,318,27.55,0.7756000000000001,20,1.73,10,0.87,2,0.17,0.2,19,1.65,10,0.87,0.5263,17,1.47,4,0.35,0,0,0,0.0,10,0.87,12,1.04,4687500.0,75,4.1,0.0,18,0.0,3,0.0,3,0.28,25.0,21.0,Centre-Back,Ball Playing Defender,24.22818791946309,38.99328859060402,29.31208053691276,8.029966566338427,132
195,premier-league,Nottingham Forest,Jair Cunha,21,12000000.0,27,2050,24,7,0.31,9,0.4,9.75,0.42,9.75,26,5,33,1.43,16,0.69,17,0.74,3,0.13,15,0.65,0,0.0,306,13.27,143,6.2,27,1.17,2,0.09,3.25,0.14,733,31.79,587,25.46,0.8008,26,1.13,43,1.87,9,0.39,0.2092999999999999,80,3.47,37,1.6,0.4625,49,2.13,2,0.09,1,0,1,0.04,18,0.78,48,2.08,12064000.0,123,4.1,8.33,19,0.75,1,0.25,16,0.0,0.0,0.0,Centre-Back,Defensive Sweeper,16.073825503355707,37.58389261744966,53.55704697986576,7.834974294652234,133
951,la-liga,Elche CF,John Donald,25,1000000.0,25,1824,24,4,0.2,6,0.3,4.15,0.2,4.15,23,7,26,1.28,12,0.59,13,0.64,5,0.25,13,0.64,0,0.0,199,9.82,90,4.44,8,0.39,2,0.1,3.26,0.16,629,31.05,521,25.72,0.8283,27,1.33,66,3.26,16,0.79,0.2423999999999999,30,1.48,13,0.64,0.4332999999999999,39,1.93,0,0.0,4,0,4,0.2,27,1.33,43,2.12,9048000.0,75,4.1,0.0,15,0.35,13,0.3,15,0.0,40.0,0.0,Centre-Back,Ball Playing Defender,10.302013422818792,43.8255033557047,35.2013422818792,7.613546818398341,134
506,premier-league,Burnley FC,Jordan Beyer,25,2500000.0,29,1825,21,1,0.05,4,0.2,0.96,0.05,0.96,24,7,26,1.28,17,0.84,36,1.78,7,0.35,7,0.35,0,0.0,92,4.54,45,2.22,10,0.49,3,0.15,4.07,0.2,1070,52.83,829,40.93,0.7748,18,0.89,44,2.17,16,0.79,0.3636,8,0.39,3,0.15,0.375,7,0.35,1,0.05,4,0,4,0.2,13,0.64,7,0.35,5655000.0,75,4.1,0.0,3,0.38,0,0.2,1,0.43,40.0,0.0,Centre-Back,Ball Playing Defender,15.23489932885906,44.56375838926174,31.91275167785235,7.587081752644987,135
898,la-liga,RCD Mallorca,Antonio Raíllo,34,1500000.0,15,483,4,0,0.0,2,0.37,0.2,0.04,0.2,6,4,7,1.3,5,0.93,4,0.75,1,0.19,2,0.37,0,0.0,33,6.15,17,3.17,0,0.0,2,0.37,2.17,0.4,208,38.76,183,34.1,0.8798,16,2.98,55,10.25,13,2.42,0.2364,9,1.68,5,0.93,0.5556,1,0.19,1,0.19,2,0,2,0.37,5,0.93,5,0.93,2600000.0,123,4.1,33.33,18,0.28,0,0.22,3,0.23,33.33,4.0,Centre-Back,Ball Playing Defender,6.9127516778523495,61.4765100671141,39.37919463087248,7.306729987691575,136
533,la-liga,Real Madrid,Antonio Rüdiger,33,9000000.0,15,483,4,0,0.0,2,0.37,0.2,0.04,0.2,6,4,7,1.3,5,0.93,4,0.75,1,0.19,2,0.37,0,0.0,33,6.15,17,3.17,0,0.0,2,0.37,2.17,0.4,208,38.76,183,34.1,0.8798,16,2.98,55,10.25,13,2.42,0.2364,9,1.68,5,0.93,0.5556,1,0.19,1,0.19,2,0,2,0.37,5,0.93,5,0.93,5655000.0,75,4.1,0.0,9,0.93,5,0.08,8,0.4,35.71,10.0,Centre-Back,Ball Playing Defender,6.9127516778523495,61.4765100671141,39.37919463087248,7.306729987691575,136
607,la-liga,Villarreal CF,Rafa Marín,23,12000000.0,26,1744,20,8,0.41,8,0.41,10.51,0.54,9.11,22,7,15,0.77,4,0.21,19,0.98,1,0.05,7,0.36,0,0.0,162,8.36,52,2.68,17,0.88,0,0.0,1.21,0.06,408,21.06,329,16.98,0.8064,9,0.46,17,0.88,3,0.15,0.1765,21,1.08,5,0.26,0.2380999999999999,23,1.19,7,0.36,4,0,4,0.21,39,2.01,16,0.83,2600000.0,75,2.34,0.0,1,0.33,6,0.22,12,0.2,40.0,0.0,Centre-Back,Ball Playing Defender,13.54026845637584,32.41610738255034,10.419463087248324,6.674006239163454,138
302,premier-league,Brighton & Hove Albion,Adam Webster,31,5000000.0,8,641,8,1,0.14,3,0.42,1.15,0.16,1.15,10,2,4,0.56,2,0.28,9,1.27,1,0.14,3,0.42,0,0.0,47,6.61,15,2.11,4,0.56,2,0.28,1.57,0.22,89,12.52,67,9.42,0.7528,5,0.7,2,0.28,0,0.0,0.0,12,1.69,6,0.84,0.5,4,0.56,1,0.14,3,0,3,0.42,9,1.27,2,0.28,15080000.0,75,4.1,0.0,3,0.93,13,0.26,1,0.25,0.0,0.0,Centre-Back,Ball Playing Defender,12.348993288590606,29.395973154362416,8.305369127516778,4.858216635403977,139
845,la-liga,Rayo Vallecano,Nobel Mendy,21,6000000.0,3,102,1,0,0.0,0,0.0,0.0,0.0,0.0,1,0,1,0.88,1,0.88,0,0.0,0,0.0,0,0.0,0,0.0,7,6.18,4,3.53,1,0.88,0,0.0,0.2,0.18,110,97.06,103,90.88,0.9364,0,0.0,0,0.0,0,0.0,0.0,2,1.76,1,0.88,0.5,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1,0.88,13025000.0,75,2.34,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Centre-Back,Ball Playing Defender,9.88255033557047,70.80536912751678,30.25167785234899,4.718229828850857,140
771,la-liga,Girona FC,Alejandro Francés,23,3000000.0,21,1149,14,1,0.08,5,0.39,2.49,0.2,2.49,16,6,15,1.17,4,0.31,5,0.39,0,0.0,7,0.55,0,0.0,96,7.52,43,3.37,3,0.23,4,0.31,4.06,0.32,416,32.58,366,28.67,0.8798,26,2.04,58,4.54,9,0.7,0.1552,26,2.04,7,0.55,0.2692,9,0.7,1,0.08,2,0,2,0.16,8,0.63,19,1.49,8294000.0,75,4.1,5.88,8,0.47,0,0.0,0,0.16,0.0,19.0,Centre-Back,Ball Playing Defender,6.140939597315437,58.45637583892618,20.73825503355705,4.4838235293100155,141
90,premier-league,Liverpool FC,Rhys Williams,25,500000.0,23,1668,19,2,0.11,6,0.32,4.48,0.24,3.78,22,2,8,0.43,4,0.22,9,0.49,1,0.05,8,0.43,0,0.0,173,9.33,61,3.29,22,1.19,4,0.22,3.52,0.19,389,20.99,275,14.84,0.7069,17,0.92,54,2.91,6,0.32,0.1110999999999999,49,2.64,12,0.65,0.2448999999999999,24,1.29,6,0.32,1,0,1,0.05,20,1.08,21,1.13,14250000.0,75,4.1,0.0,0,0.4,6,0.09,7,0.98,0.0,6.0,Centre-Back,Ball Playing Defender,15.738255033557047,30.87248322147651,10.57046979865772,3.6102863636701548,142
276,premier-league,AFC Bournemouth,James Hill,24,15000000.0,15,410,4,0,0.0,0,0.0,0.78,0.17,0.78,11,3,5,1.1,1,0.22,2,0.44,0,0.0,4,0.88,0,0.0,36,7.9,19,4.17,2,0.44,0,0.0,0.47,0.1,94,20.63,60,13.17,0.6383,8,1.76,42,9.22,6,1.32,0.1429,13,2.85,5,1.1,0.3846,1,0.22,1,0.22,0,0,0,0.0,1,0.22,7,1.54,5655000.0,75,4.1,25.0,0,0.5,5,0.0,3,0.31,25.0,10.0,Centre-Back,Ball Playing Defender,7.416107382550336,32.21476510067114,23.59060402684564,1.9483629903056716,143
141,premier-league,Manchester United,Leny Yoro,20,50000000.0,5,406,5,0,0.0,0,0.0,0.0,0.0,0.0,3,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0,1,0.22,0,0.0,0,0.0,3120000.0,123,2.34,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Centre-Back,Ball Playing Defender / Aerial Stopper,3.238255033557047,3.355704697986577,2.097315436241611,0.0,144
773,la-liga,Girona FC,David López,36,800000.0,32,2880,32,0,0.0,0,0.0,0.0,0.0,0.0,19,15,1,0.03,1,0.03,29,0.91,0,0.0,0,0.0,0,0.0,20,0.62,19,0.59,7,0.22,0,0.0,1.34,0.04,951,29.72,642,20.06,0.6751,3,0.09,1,0.03,0,0.0,0.0,1,0.03,1,0.03,1.0,0,0.0,0,0.0,1,0,1,0.03,0,0.0,10,0.31,7540000.0,75,2.34,0.0,0,0.19,1,0.08,16,0.06,0.0,0.0,Centre-Back,Ball Playing Defender / Aerial Stopper,7.181208053691276,11.140939597315436,4.832214765100671,0.0,144
480,premier-league,Wolverhampton Wanderers,Yerson Mosquera,24,12000000.0,3,270,3,0,0.0,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1175000.0,123,4.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Centre-Back,Ball Playing Defender / Aerial Stopper,3.238255033557047,3.355704697986577,2.097315436241611,0.0,144
530,la-liga,Real Madrid,Dean Huijsen,20,65000000.0,30,2700,30,0,0.0,0,0.0,0.0,0.0,0.0,34,10,0,0.0,1,0.03,42,1.4,0,0.0,0,0.0,1,0.03,19,0.63,16,0.53,11,0.37,0,0.0,1.2,0.04,895,29.83,482,16.07,0.5385,1,0.03,0,0.0,0,0.0,0.0,1,0.03,1,0.03,1.0,0,0.0,0,0.0,3,0,3,0.1,1,0.03,5,0.17,7540000.0,123,4.1,16.67,18,0.07,2,0.4,7,0.64,0.0,0.0,Centre-Back,Aerial Stopper / Ball Playing Defender,9.53020134228188,8.288590604026847,3.640939597315436,0.0,144
32,premier-league,Arsenal FC,Cristhian Mosquera,21,35000000.0,3,270,3,0,0.0,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,2600000.0,123,2.34,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Centre-Back,Ball Playing Defender / Aerial Stopper,3.238255033557047,3.355704697986577,2.097315436241611,0.0,144
899,la-liga,RCD Mallorca,David López,23,1200000.0,32,2880,32,0,0.0,0,0.0,0.0,0.0,0.0,19,15,1,0.03,1,0.03,29,0.91,0,0.0,0,0.0,0,0.0,20,0.62,19,0.59,7,0.22,0,0.0,1.34,0.04,951,29.72,642,20.06,0.6751,3,0.09,1,0.03,0,0.0,0.0,1,0.03,1,0.03,1.0,0,0.0,0,0.0,1,0,1,0.03,0,0.0,10,0.31,7540000.0,75,2.34,0.0,1,0.68,1,0.06,0,0.32,0.0,0.0,Centre-Back,Ball Playing Defender / Aerial Stopper,7.181208053691276,11.140939597315436,4.832214765100671,0.0,144
