Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,FullBack_Type
852,la-liga,Rayo Vallecano,Andrei Rațiu,27,18000000.0,28,2403,27,0,0.0,3,0.11,1.99,0.07,1.99,25,9,60,2.25,36,1.35,68,2.55,6,0.22,18,0.67,0,0.0,294,11.01,139,5.21,15,0.56,3,0.11,4.87,0.18,1137,42.58,938,35.13,0.825,37,1.39,86,3.22,20,0.75,0.2326,93,3.48,46,1.72,0.4946,40,1.5,4,0.15,8,0,8,0.3,19,0.71,20,0.75,1825000.0,75,3.19,0.0,26,0.97,8,0.3,18,0.67,30.77,0.0,Right-Back,Wing Back,80.51724137931035,59.63793103448276,67.56896551724138,Right-Back
853,la-liga,Rayo Vallecano,Iván Balliu,34,1200000.0,11,327,3,0,0.0,0,0.0,0.11,0.03,0.11,5,3,7,1.93,4,1.1,5,1.38,3,0.83,1,0.28,0,0.0,27,7.43,14,3.85,3,0.83,0,0.0,0.39,0.11,171,47.06,144,39.63,0.8421,2,0.55,8,2.2,1,0.28,0.125,4,1.1,2,0.55,0.5,0,0.0,0,0.0,2,0,2,0.55,6,1.65,3,0.83,1175000.0,67,2.34,0.0,2,0.55,0,0.0,2,0.55,0.0,0.0,Right-Back,Inverted Full Back,37.39655172413793,56.22413793103449,46.810344827586206,Right-Back
876,la-liga,CA Osasuna,Javi Galán,31,2000000.0,10,678,8,2,0.27,2,0.27,2.6,0.35,1.2,12,2,4,0.53,3,0.4,4,0.53,1,0.13,5,0.66,0,0.0,57,7.57,19,2.52,3,0.4,0,0.0,0.78,0.1,198,26.28,167,22.17,0.8434,10,1.33,20,2.65,5,0.66,0.25,15,1.99,6,0.8,0.4,5,0.66,0,0.0,2,0,2,0.27,11,1.46,6,0.8,2600000.0,75,3.4,0.0,18,0.0,0,0.21,14,0.14,20.0,0.0,Left-Back,Wing Back,56.50000000000001,30.603448275862068,11.568965517241375,Left-Back
877,la-liga,CA Osasuna,Juan Cruz,33,1200000.0,15,646,7,0,0.0,0,0.0,0.05,0.01,0.05,6,4,4,0.56,4,0.56,25,3.48,6,0.84,2,0.28,1,0.14,26,3.62,13,1.81,5,0.7,0,0.0,0.58,0.08,237,33.02,208,28.98,0.8776,3,0.42,5,0.7,2,0.28,0.4,3,0.42,2,0.28,0.6667000000000001,1,0.14,0,0.0,1,0,1,0.14,4,0.56,2,0.28,1575000.0,85,3.4,0.0,1,0.14,0,0.0,1,0.14,0.0,0.0,Left-Back,Inverted Full Back,23.86206896551724,47.62068965517241,32.793103448275865,Left-Back
878,la-liga,CA Osasuna,Valentin Rosier,29,3000000.0,24,1936,23,1,0.05,2,0.09,1.39,0.06,1.39,24,5,37,1.72,34,1.58,62,2.88,2,0.09,16,0.74,0,0.0,166,7.72,84,3.9,15,0.7,1,0.05,2.29,0.11,795,36.96,644,29.94,0.8101,13,0.6,37,1.72,8,0.37,0.2162,33,1.53,19,0.88,0.5758,18,0.84,4,0.19,6,1,6,0.28,28,1.3,14,0.65,2350000.0,75,4.19,8.33,12,0.56,3,0.14,9,0.42,25.0,12.0,Right-Back,Defensive Full Back,45.75862068965517,46.22413793103448,62.293103448275865,Right-Back
900,la-liga,RCD Mallorca,Johan Mojica,33,1800000.0,30,2313,25,0,0.0,3,0.12,0.96,0.04,0.96,36,4,50,1.95,21,0.82,70,2.72,5,0.19,8,0.31,0,0.0,192,7.47,104,4.05,18,0.7,3,0.12,4.36,0.17,1033,40.19,813,31.63,0.787,29,1.13,105,4.09,29,1.13,0.2762,33,1.28,12,0.47,0.3636,27,1.05,2,0.08,5,0,5,0.19,24,0.93,25,0.97,2350000.0,75,4.1,0.0,15,0.58,2,0.08,13,0.51,13.33,0.0,Left-Back,Wing Back,69.62068965517241,35.94827586206897,49.189655172413794,Left-Back
901,la-liga,RCD Mallorca,Toni Lato,28,1500000.0,9,467,6,0,0.0,1,0.19,0.0,0.0,0.0,9,0,8,1.54,5,0.96,13,2.51,3,0.58,5,0.96,0,0.0,45,8.67,16,3.08,3,0.58,1,0.19,1.0,0.19,160,30.84,130,25.05,0.8125,4,0.77,15,2.89,5,0.96,0.3333,6,1.16,4,0.77,0.6667000000000001,7,1.35,0,0.0,3,0,3,0.58,5,0.96,1,0.19,1825000.0,75,3.4,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Left-Back,Wing Back,72.6551724137931,32.58620689655173,41.810344827586206,Left-Back
902,la-liga,RCD Mallorca,Pablo Maffeo,28,5000000.0,25,2136,24,2,0.08,3,0.13,1.01,0.04,1.01,29,4,52,2.19,30,1.26,83,3.5,20,0.84,14,0.59,0,0.0,197,8.3,121,5.1,26,1.1,1,0.04,2.12,0.09,729,30.72,553,23.3,0.7585999999999999,15,0.63,64,2.7,22,0.93,0.3438,46,1.94,29,1.22,0.6304,11,0.46,0,0.0,8,0,8,0.34,18,0.76,17,0.72,1825000.0,106,3.4,14.29,7,0.29,1,0.04,6,0.25,14.29,7.0,Right-Back,Defensive Full Back,57.41379310344827,35.06896551724138,73.29310344827587,Right-Back
903,la-liga,RCD Mallorca,Mateu Morey,26,1500000.0,16,627,8,1,0.14,1,0.14,0.99,0.14,0.99,16,1,17,2.44,5,0.72,29,4.16,3,0.43,13,1.87,0,0.0,74,10.62,32,4.59,4,0.57,0,0.0,0.38,0.05,199,28.56,154,22.11,0.7739,3,0.43,8,1.15,3,0.43,0.375,5,0.72,3,0.43,0.6,3,0.43,2,0.29,2,0,2,0.29,12,1.72,8,1.15,840000.0,85,4.19,20.0,5,0.72,2,0.29,3,0.43,40.0,5.0,Right-Back,Defensive Full Back,27.672413793103445,28.155172413793107,64.82758620689654,Right-Back
926,la-liga,Levante UD,Manu Sánchez,25,6000000.0,26,2267,25,1,0.04,2,0.08,1.31,0.05,1.31,37,4,69,2.74,31,1.23,72,2.86,5,0.2,25,0.99,0,0.0,210,8.34,112,4.45,17,0.67,1,0.04,2.38,0.09,715,28.39,584,23.18,0.8168000000000001,15,0.6,63,2.5,13,0.52,0.2062999999999999,27,1.07,10,0.4,0.3704,9,0.36,2,0.08,8,0,8,0.32,29,1.15,16,0.64,1550000.0,67,3.4,10.0,10,0.4,3,0.12,7,0.28,30.0,10.0,Left-Back,Defensive Full Back,36.62068965517241,41.65517241379311,74.86206896551724,Left-Back
927,la-liga,Levante UD,Diego Pampín,26,1000000.0,29,2033,24,5,0.22,6,0.27,5.94,0.26,5.94,23,7,76,3.36,17,0.75,28,1.24,3,0.13,24,1.06,1,0.04,302,13.36,153,6.77,50,2.21,1,0.04,2.38,0.11,704,31.14,557,24.63,0.7912,21,0.93,22,0.97,6,0.27,0.2727,38,1.68,18,0.8,0.4736999999999999,25,1.11,1,0.04,9,0,9,0.4,47,2.08,10,0.44,1300000.0,123,3.19,0.0,3,0.0,0,0.12,7,0.4,0.0,0.0,Left-Back,Defensive Full Back,45.793103448275865,41.58620689655172,53.44827586206896,Left-Back
928,la-liga,Levante UD,Jeremy Toljan,31,2200000.0,29,2520,29,1,0.04,4,0.14,1.12,0.04,1.12,40,5,54,1.93,25,0.89,78,2.79,14,0.5,15,0.54,1,0.04,166,5.93,82,2.93,12,0.43,3,0.11,4.01,0.14,853,30.46,652,23.29,0.7644,23,0.82,54,1.93,23,0.82,0.4259,17,0.61,1,0.04,0.0588,7,0.25,2,0.07,7,0,7,0.25,25,0.89,15,0.54,2075000.0,75,2.34,11.11,9,0.32,1,0.04,8,0.29,11.11,9.0,Right-Back,Defensive Full Back / Wing Back,49.72413793103448,20.879310344827584,50.62068965517241,Right-Back
929,la-liga,Levante UD,Víctor García,28,1000000.0,16,770,9,0,0.0,1,0.12,1.02,0.12,1.02,9,1,13,1.52,7,0.82,15,1.75,3,0.35,4,0.47,0,0.0,90,10.52,46,5.38,11,1.29,1,0.12,1.48,0.17,221,25.83,163,19.05,0.7376,13,1.52,49,5.73,11,1.29,0.2245,27,3.16,12,1.4,0.4443999999999999,6,0.7,3,0.35,0,0,0,0.0,10,1.17,11,1.29,830000.0,75,4.0,0.0,13,1.52,4,0.47,9,1.05,30.77,0.0,Right-Back,Wing Back,83.82758620689654,26.810344827586206,33.94827586206897,Right-Back
953,la-liga,Elche CF,Adrià Pedrosa,27,3000000.0,22,883,6,1,0.1,2,0.2,1.35,0.13,1.35,22,3,30,3.0,12,1.2,32,3.2,1,0.1,10,1.0,0,0.0,115,11.49,51,5.09,7,0.7,1,0.1,2.09,0.21,361,36.06,307,30.67,0.8504,21,2.1,46,4.59,14,1.4,0.3043,23,2.3,5,0.5,0.2173999999999999,5,0.5,1,0.1,4,0,4,0.41,17,1.7,9,0.9,1950000.0,67,4.19,10.0,10,1.0,3,0.3,7,0.7,30.0,10.0,Left-Back,Wing Back / Defensive Full Back,80.1896551724138,60.6551724137931,78.06896551724138,Left-Back
954,la-liga,Elche CF,Léo Pétrot,28,1500000.0,18,1113,11,2,0.16,4,0.32,3.37,0.27,3.37,12,5,15,1.21,5,0.4,5,0.4,0,0.0,12,0.97,1,0.08,134,10.84,79,6.39,10,0.81,2,0.16,3.3,0.27,699,56.52,615,49.73,0.8798,26,2.1,51,4.12,12,0.97,0.2353,27,2.18,15,1.21,0.5556,19,1.54,4,0.32,3,0,3,0.24,7,0.57,40,3.23,6500000.0,85,3.4,0.0,1,0.67,0,0.13,0,0.0,22.22,0.0,Left-Back,Wing Back,90.5,75.50000000000001,15.53448275862069,Left-Back
955,la-liga,Elche CF,Héctor Fort,19,12000000.0,9,328,5,1,0.27,3,0.82,1.43,0.39,1.43,4,3,8,2.2,4,1.1,7,1.92,1,0.27,3,0.82,0,0.0,44,12.07,21,5.76,5,1.37,2,0.55,1.59,0.44,114,31.28,97,26.62,0.8509,4,1.1,6,1.65,2,0.55,0.3333,16,4.39,8,2.2,0.5,5,1.37,1,0.27,0,0,0,0.0,4,1.1,0,0.0,1300000.0,67,4.19,10.0,10,2.74,4,1.1,6,1.65,40.0,10.0,Right-Back,Wing Back,82.20689655172413,58.67241379310345,55.25862068965517,Right-Back
978,la-liga,Deportivo Alavés,Victor Parada,24,2000000.0,23,1597,18,0,0.0,3,0.17,0.68,0.04,0.68,26,2,22,1.24,6,0.34,58,3.27,8,0.45,9,0.51,1,0.06,139,7.83,69,3.89,28,1.58,3,0.17,3.24,0.18,600,33.81,482,27.16,0.8033,13,0.73,30,1.69,4,0.23,0.1333,11,0.62,7,0.39,0.6364,6,0.34,3,0.17,8,1,8,0.45,26,1.47,12,0.68,420000.0,83,3.19,0.0,9,0.51,2,0.11,7,0.39,22.22,0.0,Left-Back,Wing Back,46.98275862068965,29.8448275862069,31.189655172413797,Left-Back
979,la-liga,Deportivo Alavés,Nahuel Tenaglia,30,3000000.0,29,2610,29,1,0.03,1,0.03,1.67,0.06,1.67,35,3,46,1.59,36,1.24,140,4.83,24,0.83,14,0.48,1,0.03,219,7.55,124,4.28,41,1.41,0,0.0,2.62,0.09,1167,40.24,1011,34.86,0.8663,6,0.21,17,0.59,3,0.1,0.1765,18,0.62,7,0.24,0.3889,8,0.28,3,0.1,2,0,2,0.07,24,0.83,32,1.1,940000.0,106,4.0,6.25,16,0.55,4,0.14,12,0.41,25.0,16.0,Right-Back,Inverted Full Back / Defensive Full Back,17.620689655172413,66.1896551724138,64.60344827586206,Right-Back
980,la-liga,Deportivo Alavés,Jonny Otto,32,2500000.0,30,2638,30,0,0.0,0,0.0,0.51,0.02,0.51,35,3,62,2.12,36,1.23,54,1.84,12,0.41,27,0.92,0,0.0,247,8.43,138,4.71,26,0.89,0,0.0,3.91,0.13,1553,52.98,1344,45.85,0.8654000000000001,16,0.55,22,0.75,8,0.27,0.3636,33,1.13,25,0.85,0.7576,29,0.99,1,0.03,5,0,5,0.17,31,1.06,27,0.92,1660000.0,85,4.1,0.0,7,0.24,2,0.07,5,0.17,28.57,0.0,Right-Back,Inverted Full Back,45.89655172413793,73.86206896551725,56.00000000000001,Right-Back
1002,la-liga,Real Oviedo,Javi López,24,5000000.0,10,678,8,2,0.27,2,0.27,2.6,0.35,1.2,12,2,4,0.53,3,0.4,4,0.53,1,0.13,5,0.66,0,0.0,57,7.57,19,2.52,3,0.4,0,0.0,0.78,0.1,198,26.28,167,22.17,0.8434,10,1.33,20,2.65,5,0.66,0.25,15,1.99,6,0.8,0.4,5,0.66,0,0.0,2,0,2,0.27,11,1.46,6,0.8,2600000.0,106,3.4,7.69,18,0.89,0,0.13,13,0.73,40.0,17.0,Left-Back,Wing Back,56.50000000000001,30.603448275862068,11.568965517241375,Left-Back
1004,la-liga,Real Oviedo,Nacho Vidal,31,1600000.0,22,1765,21,0,0.0,0,0.0,0.88,0.04,0.88,21,8,37,1.89,22,1.12,67,3.42,7,0.36,17,0.87,0,0.0,159,8.11,88,4.49,16,0.82,0,0.0,1.28,0.07,673,34.32,545,27.79,0.8098000000000001,5,0.25,31,1.58,4,0.2,0.129,23,1.17,11,0.56,0.4783,6,0.31,1,0.05,4,0,4,0.2,22,1.12,25,1.27,1300000.0,67,4.19,0.0,10,0.51,3,0.15,7,0.36,30.0,0.0,Right-Back,Defensive Full Back,24.431034482758623,43.568965517241374,60.29310344827585,Right-Back
1005,la-liga,Real Oviedo,Lucas Ahijado,31,700000.0,15,970,10,0,0.0,1,0.09,0.62,0.06,0.62,19,2,44,4.08,15,1.39,27,2.51,4,0.37,9,0.84,1,0.09,97,9.0,65,6.03,8,0.74,1,0.09,1.47,0.14,366,33.96,291,27.0,0.7951,8,0.74,16,1.48,5,0.46,0.3125,19,1.76,11,1.02,0.5789,2,0.19,2,0.19,2,0,2,0.19,10,0.93,3,0.28,840000.0,67,2.34,0.0,8,0.74,2,0.19,6,0.56,25.0,0.0,Right-Back,Defensive Full Back,56.67241379310345,49.206896551724135,80.43103448275862,Right-Back
