Unnamed: 0,League,Team,Name,Age,Position,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Goals at Home,Goals at Away,Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Cards Over 0.5,Cards Over 0.5 (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Penalties Scored,Penalties Taken,Penalties Missed,Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Shots Blocked (Per90)_Pct,Interceptions (Per90)_Pct,Pass Completion Rate_Pct,Aerial Duels Won (Per90)_Pct,Tackles (Per90)_Pct,Ground Duels Won (Per90)_Pct,Key Passes (Per90)_Pct,Successful Passes (Per90)_Pct,Clearances (Per90)_Pct,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Tactical_Role,Broad_Position,Expected Assists (xA) (Per90)_Pct,Successful Dribbles (Per90)_Pct,Successful Crosses (Per90)_Pct,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,Anchor Man_Score,Deep Lying Playmaker_Score,Ball Winning Midfielder_Score,Shots Taken (Per90)_Pct,Expected Goals (xG) (Per90)_Pct,Box to Box_Score,Mezzala_Score,Shots On Target (Per90)_Pct,Goals Scored (Per90)_Pct,Shadow Striker_Score,Playmaker_Score,Inside Forward_Score,Traditional Winger_Score,Balanced Winger_Score,Shot Conversion Rate_Pct,Poacher_Score,Target Man_Score,False Nine_Score
623,la-liga,Villarreal CF,Tajon Buchanan,27,Right Winger,12000000.0,29,1623,18,6,0.33,7,0.39,6,0,5.54,0.31,5.54,13,7,24,1.33,23,1.28,15,0.83,2,0.11,16,0.89,0,0.0,188,10.43,80,4.44,2,0.11,1,0.06,1.86,0.1,413,22.92,334,18.53,0.8087000000000001,16,0.89,28,1.55,3,0.17,0.1071,62,3.44,20,1.11,0.3226,23,1.28,8,0.44,8,0,8,0.44,8,0.28,18,1.0,34,1.89,0,0,0,3900000.0,85,3.4,20.0,7,1.69,1,0.06,3,0.4,40.0,5.0,,,,,,,0.23461538461538461,0.23846153846153847,,,,,Inside Forward,Winger,0.20384615384615384,0.5269230769230769,0.1576923076923077,,,,,,,0.9307692307692308,0.6846153846153846,,,,0.8423076923076923,,,74.61538461538461,19.615384615384617,32.30769230769231,,,,
624,la-liga,Villarreal CF,Nicolas Pépé,30,Right Winger,6000000.0,20,947,14,1,0.1,1,0.1,0,1,1.79,0.17,1.79,16,5,40,3.79,4,0.38,13,1.23,4,0.38,19,1.8,0,0.0,123,11.66,65,6.16,12,1.14,0,0.0,0.87,0.08,380,36.04,313,29.68,0.8237000000000001,9,0.85,13,1.23,6,0.57,0.4614999999999999,11,1.04,5,0.47,0.4545,4,0.38,0,0.0,2,0,2,0.19,2,0.1,12,1.14,8,0.76,0,0,0,2639000.0,85,3.4,20.0,7,0.67,1,0.27,6,0.4,14.29,0.0,,,,,,,0.21923076923076923,0.7384615384615385,,,,,Inside Forward,Winger,0.1346153846153846,0.14615384615384616,0.46923076923076923,,,,,,,0.6730769230769231,0.3230769230769231,,,,0.3730769230769231,,,37.88461538461539,34.42307692307692,33.97435897435897,,,,
650,la-liga,Athletic Bilbao,Nico Williams,23,Left Winger,50000000.0,21,1426,16,4,0.25,7,0.44,2,2,5.16,0.33,3.76,21,5,13,0.82,6,0.38,7,0.44,0,0.0,16,1.01,0,0.0,237,14.96,101,6.37,7,0.44,3,0.19,3.78,0.24,501,31.62,387,24.42,0.7725,31,1.96,60,3.79,15,0.95,0.25,129,8.14,57,3.6,0.4418999999999999,24,1.51,6,0.38,2,0,2,0.13,2,0.1,20,1.26,25,1.58,0,0,0,20837500.0,85,4.0,0.0,6,0.4,5,0.22,1,0.04,16.67,3.0,,,,,,,0.8076923076923077,0.5692307692307692,,,,,Traditional Winger,Winger,0.7384615384615385,0.9653846153846154,0.7346153846153847,,,,,,,0.39615384615384613,0.7384615384615385,,,,0.6923076923076923,,,69.8076923076923,77.11538461538461,75.76923076923077,,,,
651,la-liga,Athletic Bilbao,Álex Berenguer,30,Left Winger,5000000.0,26,1881,22,3,0.14,6,0.29,3,0,4.19,0.2,4.19,22,5,24,1.15,13,0.62,16,0.77,0,0.0,19,0.91,0,0.0,266,12.72,108,5.16,30,1.43,3,0.14,4.82,0.23,677,32.38,521,24.91,0.7696,45,2.15,171,8.18,41,1.96,0.2398,54,2.58,20,0.96,0.3704,36,1.72,6,0.29,4,0,4,0.19,4,0.15,22,1.05,38,1.82,0,0,0,3900000.0,123,4.19,0.0,6,0.4,5,0.22,1,0.04,83.33,3.0,,,,,,,0.8653846153846154,0.5846153846153846,,,,,Traditional Winger,Winger,0.7153846153846154,0.45384615384615384,0.9615384615384616,,,,,,,0.39615384615384613,0.41923076923076924,,,,0.4846153846153846,,,43.84615384615385,91.34615384615385,58.46153846153847,,,,
652,la-liga,Athletic Bilbao,Nico Serrano,23,Left Winger,1500000.0,21,1376,15,1,0.07,1,0.07,1,0,1.31,0.09,1.31,12,10,37,2.42,21,1.37,43,2.81,8,0.52,8,0.52,0,0.0,170,11.12,94,6.15,31,2.03,0,0.0,2.51,0.16,1134,74.17,1021,66.78,0.9004000000000001,8,0.52,2,0.13,2,0.13,1.0,16,1.05,12,0.78,0.75,14,0.92,0,0.0,6,0,6,0.39,6,0.29,28,1.83,17,1.11,0,0,0,5655000.0,85,2.34,33.33,6,0.27,5,0.22,5,0.33,16.67,3.0,,,,,,,0.13076923076923078,0.9961538461538462,,,,,Balanced Winger,Winger,0.4269230769230769,0.3038461538461538,0.12307692307692308,,,,,,,0.1076923076923077,0.08461538461538462,,,,0.27692307692307694,,,19.326923076923073,12.692307692307692,57.56410256410257,,,,
653,la-liga,Athletic Bilbao,Iñaki Williams,31,Right Winger,10000000.0,23,1668,19,2,0.11,6,0.32,1,1,4.48,0.24,3.78,22,2,8,0.43,4,0.22,9,0.49,1,0.05,8,0.43,0,0.0,173,9.33,61,3.29,22,1.19,4,0.22,3.52,0.19,389,20.99,275,14.84,0.7069,17,0.92,54,2.91,6,0.32,0.1110999999999999,49,2.64,12,0.65,0.2448999999999999,24,1.29,6,0.32,1,0,1,0.05,1,0.04,20,1.08,21,1.13,0,0,0,14250000.0,85,3.4,12.9,5,0.78,1,0.06,6,0.67,38.71,7.75,,,,,,,0.2692307692307692,0.1,,,,,Inside Forward,Winger,0.5423076923076923,0.24615384615384617,0.23076923076923078,,,,,,,0.8192307692307692,0.5192307692307693,,,,0.40384615384615385,,,49.71153846153846,25.0,29.615384615384617,,,,
654,la-liga,Athletic Bilbao,Robert Navarro,24,Right Winger,6000000.0,25,910,7,5,0.49,6,0.59,2,3,4.4,0.44,4.4,11,3,11,1.09,7,0.69,8,0.79,1,0.1,2,0.2,0,0.0,138,13.66,47,4.65,8,0.79,1,0.1,1.69,0.17,303,30.0,246,24.36,0.8119,17,1.68,49,4.85,6,0.59,0.1224,39,3.86,15,1.49,0.3846,25,2.48,4,0.4,1,0,1,0.1,1,0.04,14,1.39,14,1.39,0,0,0,1300000.0,85,3.4,0.0,5,0.78,12,0.66,3,0.67,38.71,7.75,,,,,,,0.6730769230769231,0.5615384615384615,,,,,Inside Forward,Winger,0.47692307692307695,0.7076923076923077,0.48846153846153845,,,,,,,0.8192307692307692,0.9,,,,0.9307692307692308,,,83.9423076923077,58.07692307692308,58.20512820512821,,,,
676,la-liga,Real Sociedad,Ander Barrenetxea,24,Left Winger,18000000.0,25,1476,18,3,0.18,7,0.43,2,1,3.94,0.24,3.94,21,3,22,1.34,14,0.85,9,0.55,2,0.12,11,0.67,0,0.0,211,12.87,92,5.61,8,0.49,4,0.24,4.77,0.29,594,36.22,478,29.15,0.8047,41,2.5,62,3.78,9,0.55,0.1452,82,5.0,38,2.32,0.4634,24,1.46,3,0.18,3,0,3,0.18,3,0.12,30,1.83,24,1.46,0,0,0,3900000.0,106,2.34,33.33,6,0.4,1,0.07,5,0.33,16.67,3.0,,,,,,,0.9384615384615385,0.7307692307692307,,,,,Balanced Winger,Winger,0.8653846153846154,0.8923076923076924,0.4346153846153846,,,,,,,0.39615384615384613,0.5192307692307693,,,,0.5576923076923077,,,59.13461538461539,68.65384615384616,82.94871794871796,,,,
677,la-liga,Real Sociedad,Gonçalo Guedes,29,Left Winger,6000000.0,31,1819,22,8,0.4,12,0.59,6,2,8.35,0.41,8.35,22,3,25,1.24,4,0.2,6,0.3,0,0.0,24,1.19,0,0.0,188,9.3,86,4.26,11,0.54,4,0.2,4.13,0.2,557,27.56,418,20.68,0.7504000000000001,25,1.24,70,3.46,17,0.84,0.2429,39,1.93,17,0.84,0.4359,23,1.14,13,0.64,3,0,3,0.15,3,0.1,18,0.89,33,1.63,0,0,0,5200000.0,85,2.34,33.33,6,0.4,5,0.07,1,0.04,16.67,3.0,,,,,,,0.48846153846153845,0.35384615384615387,,,,,Inside Forward,Winger,0.5807692307692308,0.3769230769230769,0.6923076923076923,,,,,,,0.39615384615384613,0.8653846153846154,,,,0.8846153846153846,,,63.07692307692307,59.03846153846154,43.717948717948715,,,,
678,la-liga,Real Sociedad,Wesley,21,Left Winger,5000000.0,20,1393,15,0,0.0,1,0.06,0,0,0.39,0.03,0.39,18,5,20,1.32,28,1.84,109,7.18,16,1.05,4,0.26,0,0.0,161,10.6,99,6.52,57,3.75,1,0.06,2.64,0.17,980,64.52,905,59.58,0.9235,3,0.2,3,0.2,2,0.13,0.6667000000000001,14,0.92,11,0.72,0.7857,5,0.33,2,0.13,5,1,5,0.32,4,0.2,19,1.25,13,0.86,0,0,0,15080000.0,75,4.19,0.0,6,0.4,1,0.07,5,0.33,16.67,0.0,,,,,,,0.05384615384615385,0.9846153846153847,,,,,Balanced Winger,Winger,0.47692307692307695,0.2692307692307692,0.12307692307692308,,,,,,,0.39615384615384613,0.026923076923076925,,,,0.13076923076923078,,,20.576923076923077,8.846153846153847,57.6923076923077,,,,
679,la-liga,Real Sociedad,Takefusa Kubo,24,Right Winger,30000000.0,19,1220,13,2,0.15,6,0.44,0,2,3.54,0.26,3.54,16,1,25,1.84,7,0.52,8,0.59,0,0.0,8,0.59,0,0.0,156,11.51,95,7.01,5,0.37,4,0.3,4.08,0.3,393,28.99,311,22.94,0.7913,29,2.14,32,2.36,10,0.74,0.3125,52,3.84,26,1.92,0.5,11,0.81,11,0.81,1,0,1,0.07,1,0.05,8,0.59,39,2.88,0,0,0,6500000.0,85,3.4,0.0,31,1.69,2,0.11,6,0.35,38.71,7.75,,,,,,,0.85,0.47692307692307695,,,,,Balanced Winger,Winger,0.8846153846153846,0.8384615384615385,0.6153846153846154,,,,,,,0.9307692307692308,0.5653846153846154,,,,0.5115384615384615,,,71.15384615384616,73.26923076923077,73.33333333333334,,,,
702,la-liga,Real Betis Balompié,Abde Ezzalzouli,24,Left Winger,30000000.0,22,1654,19,6,0.33,11,0.6,2,4,8.16,0.44,8.16,24,5,37,2.01,11,0.6,11,0.6,0,0.0,23,1.25,0,0.0,292,15.89,151,8.22,26,1.41,5,0.27,4.65,0.25,591,32.16,472,25.68,0.7986,20,1.09,46,2.5,6,0.33,0.1304,65,3.54,31,1.69,0.4769,34,1.85,4,0.22,3,0,3,0.16,3,0.14,22,1.2,57,3.1,0,0,0,1825000.0,67,4.19,33.33,6,0.4,1,0.07,5,0.33,83.33,0.0,,,,,,,0.4115384615384615,0.6076923076923076,,,,,Inside Forward,Winger,0.7615384615384615,0.7884615384615384,0.25,,,,,,,0.39615384615384613,0.9,,,,0.8423076923076923,,,73.17307692307692,33.07692307692307,71.92307692307692,,,,
703,la-liga,Real Betis Balompié,Rodrigo Riquelme,26,Left Winger,6000000.0,20,689,7,0,0.0,1,0.13,0,0,1.38,0.18,1.38,7,7,12,1.57,4,0.52,6,0.78,0,0.0,14,1.83,0,0.0,102,13.3,36,4.7,5,0.65,1,0.13,1.58,0.21,280,36.52,232,30.26,0.8286,14,1.83,21,2.74,4,0.52,0.1905,34,4.43,9,1.17,0.2647,14,1.83,0,0.0,1,0,1,0.13,1,0.05,7,0.91,10,1.3,0,0,0,3900000.0,85,2.34,33.33,6,0.4,1,0.22,1,0.04,83.33,3.0,,,,,,,0.7461538461538462,0.7461538461538462,,,,,Balanced Winger,Winger,0.6230769230769231,0.5461538461538461,0.38846153846153847,,,,,,,0.39615384615384613,0.36153846153846153,,,,0.13076923076923078,,,35.86538461538461,56.730769230769226,63.84615384615384,,,,
704,la-liga,Real Betis Balompié,Antony,26,Right Winger,40000000.0,26,1986,24,7,0.32,12,0.54,4,3,9.75,0.44,9.75,30,7,27,1.22,18,0.82,16,0.73,1,0.05,19,0.86,0,0.0,178,8.07,87,3.94,6,0.27,5,0.23,6.23,0.28,946,42.87,772,34.98,0.8161,45,2.04,56,2.54,14,0.63,0.25,41,1.86,17,0.77,0.4146,23,1.04,1,0.05,6,1,7,0.32,5,0.19,14,0.63,37,1.68,0,0,0,6250000.0,85,3.4,12.9,7,0.78,1,0.66,6,0.35,14.29,0.0,,,,,,,0.8269230769230769,0.8769230769230769,,,,,Inside Forward,Winger,0.8461538461538461,0.2846153846153846,0.5307692307692308,,,,,,,0.8192307692307692,0.9,,,,0.8269230769230769,,,70.76923076923076,67.88461538461539,66.92307692307692,,,,
705,la-liga,Real Betis Balompié,Pablo García,19,Right Winger,8000000.0,19,1248,13,1,0.07,3,0.22,1,0,1.92,0.14,1.92,17,4,15,1.08,16,1.15,18,1.3,9,0.65,10,0.72,0,0.0,107,7.72,45,3.25,9,0.65,2,0.14,2.51,0.18,436,31.47,331,23.89,0.7592,20,1.44,45,3.25,15,1.08,0.3333,29,2.09,13,0.94,0.4483,13,0.94,2,0.14,2,0,2,0.14,2,0.11,20,1.44,10,0.72,0,0,0,1040000.0,85,3.4,12.9,7,0.4,12,0.27,6,1.04,14.29,7.75,,,,,,,0.5884615384615385,0.5307692307692308,,,,,Traditional Winger,Winger,0.5076923076923077,0.4423076923076923,0.7923076923076923,,,,,,,0.39615384615384613,0.23076923076923078,,,,0.27692307692307694,,,33.65384615384615,69.03846153846153,49.358974358974365,,,,
706,la-liga,Real Betis Balompié,Aitor Ruibal,30,Right Winger,4000000.0,25,1647,18,4,0.22,6,0.33,3,1,4.74,0.26,4.74,18,9,37,2.02,18,0.98,37,2.02,4,0.22,24,1.31,1,0.05,174,9.51,81,4.43,7,0.38,2,0.11,3.0,0.16,641,35.03,528,28.85,0.8237000000000001,20,1.09,30,1.64,10,0.55,0.3333,28,1.53,13,0.71,0.4643,19,1.04,0,0.0,4,0,4,0.22,4,0.16,28,1.53,25,1.37,0,0,0,2075000.0,85,3.4,12.9,31,1.69,12,0.66,19,1.04,38.71,7.75,,,,,,,0.4115384615384615,0.7230769230769231,,,,,Inside Forward,Winger,0.4269230769230769,0.26153846153846155,0.4346153846153846,,,,,,,0.9307692307692308,0.5653846153846154,,,,0.6307692307692307,,,59.71153846153846,42.30769230769231,47.051282051282044,,,,
731,la-liga,Celta de Vigo,Hugo Álvarez,22,Left Winger,8000000.0,28,1811,21,11,0.55,15,0.75,7,4,11.24,0.56,11.24,20,8,11,0.55,4,0.2,26,1.29,3,0.15,3,0.15,0,0.0,232,11.53,89,4.42,31,1.54,4,0.2,3.8,0.19,403,20.03,309,15.36,0.7667,21,1.04,7,0.35,1,0.05,0.1429,69,3.43,36,1.79,0.5217,25,1.24,11,0.55,0,0,0,0.0,0,0.0,35,1.74,12,0.6,0,0,0,15080000.0,85,4.1,33.33,6,0.27,5,0.22,1,0.33,16.67,0.0,,,,,,,0.35,0.12692307692307692,,,,,Inside Forward,Winger,0.5423076923076923,0.8192307692307692,0.08076923076923077,,,,,,,0.1076923076923077,0.9653846153846154,,,,0.9615384615384616,,,71.34615384615384,21.538461538461537,49.61538461538461,,,,
757,la-liga,Valencia CF,Largie Ramazani,25,Left Winger,8000000.0,20,876,8,5,0.51,6,0.62,2,3,5.86,0.6,3.76,15,5,9,0.93,10,1.03,6,0.62,0,0.0,11,1.13,1,0.1,123,12.65,43,4.42,2,0.21,1,0.1,1.62,0.17,250,25.71,195,20.06,0.78,14,1.44,22,2.26,8,0.82,0.3636,41,4.22,17,1.75,0.4146,23,2.37,2,0.21,4,0,4,0.41,4,0.2,14,1.44,15,1.54,0,0,0,1300000.0,67,4.0,33.33,6,0.4,1,0.07,5,0.33,83.33,3.0,,,,,,,0.5884615384615385,0.2923076923076923,,,,,Inside Forward,Winger,0.47692307692307695,0.8076923076923077,0.6730769230769231,,,,,,,0.39615384615384613,0.9769230769230769,,,,0.9461538461538461,,,78.1730769230769,63.07692307692307,52.56410256410257,,,,
758,la-liga,Valencia CF,Arnaut Danjuma,29,Left Winger,4000000.0,28,1580,18,3,0.17,5,0.28,2,1,4.46,0.25,3.76,24,6,11,0.63,1,0.06,6,0.34,1,0.06,6,0.34,0,0.0,150,8.54,65,3.7,8,0.46,2,0.11,2.36,0.13,374,21.3,290,16.52,0.7754000000000001,15,0.85,45,2.56,14,0.8,0.3111,58,3.3,25,1.42,0.431,15,0.85,5,0.28,0,0,0,0.0,0,0.0,21,1.2,22,1.25,0,0,0,2350000.0,83,4.0,33.33,6,0.4,5,0.22,5,0.33,16.67,0.0,,,,,,,0.21923076923076923,0.16153846153846155,,,,,Inside Forward,Winger,0.3269230769230769,0.6807692307692308,0.6615384615384615,,,,,,,0.39615384615384613,0.5346153846153846,,,,0.5384615384615384,,,53.75000000000001,44.03846153846154,38.97435897435898,,,,
759,la-liga,Valencia CF,Diego López,23,Right Winger,12000000.0,29,2033,24,5,0.22,6,0.27,3,2,5.94,0.26,5.94,23,7,76,3.36,17,0.75,28,1.24,3,0.13,24,1.06,1,0.04,302,13.36,153,6.77,50,2.21,1,0.04,2.38,0.11,704,31.14,557,24.63,0.7912,21,0.93,22,0.97,6,0.27,0.2727,38,1.68,18,0.8,0.4736999999999999,25,1.11,1,0.04,9,0,9,0.4,9,0.31,47,2.08,10,0.44,0,0,0,1300000.0,85,3.4,0.0,5,1.69,1,0.06,6,1.04,14.29,5.0,,,,,,,0.28076923076923077,0.5769230769230769,,,,,Inside Forward,Winger,0.25769230769230766,0.3423076923076923,0.19230769230769232,,,,,,,0.9307692307692308,0.5653846153846154,,,,0.6307692307692307,,,61.73076923076923,23.653846153846153,39.230769230769226,,,,
760,la-liga,Valencia CF,Luis Rioja,32,Right Winger,2000000.0,30,2113,25,2,0.09,7,0.3,1,1,3.45,0.15,3.45,30,8,28,1.19,15,0.64,27,1.15,0,0.0,25,1.06,0,0.0,185,7.87,88,3.74,3,0.13,5,0.21,5.29,0.23,692,29.45,549,23.36,0.7934,32,1.36,132,5.62,32,1.36,0.2423999999999999,56,2.38,31,1.32,0.5536,23,0.98,5,0.21,1,0,1,0.04,1,0.03,9,0.38,27,1.15,0,0,0,1300000.0,85,3.4,12.9,7,0.67,1,0.06,6,1.04,40.0,0.0,,,,,,,0.5423076923076923,0.49230769230769234,,,,,Traditional Winger,Winger,0.7153846153846154,0.6307692307692307,0.8769230769230769,,,,,,,0.6730769230769231,0.26153846153846155,,,,0.3346153846153846,,,47.5,70.96153846153845,61.282051282051285,,,,
785,la-liga,Girona FC,Bryan Gil,25,Left Winger,12000000.0,24,1378,17,0,0.0,3,0.2,0,0,1.64,0.1,1.64,15,4,28,1.79,9,0.58,10,0.64,1,0.06,14,0.9,0,0.0,212,13.57,89,5.7,5,0.32,3,0.2,3.25,0.21,443,28.36,372,23.81,0.8397,19,1.22,40,2.56,9,0.58,0.225,65,4.16,26,1.66,0.4,41,2.62,6,0.38,3,0,3,0.2,3,0.12,17,1.09,33,2.11,0,0,0,3650000.0,67,3.4,33.33,6,0.4,5,0.22,1,0.33,83.33,3.0,,,,,,,0.47307692307692306,0.5230769230769231,,,,,Balanced Winger,Winger,0.6230769230769231,0.7769230769230769,0.47692307692307695,,,,,,,0.39615384615384613,0.1076923076923077,,,,0.13076923076923078,,,35.28846153846153,47.5,64.1025641025641,,,,
786,la-liga,Girona FC,Joel Roca,20,Left Winger,5000000.0,13,217,2,0,0.0,0,0.0,0,0,0.63,0.26,0.63,5,1,1,0.41,1,0.41,0,0.0,0,0.0,1,0.41,0,0.0,27,11.2,5,2.07,3,1.24,0,0.0,0.23,0.1,92,38.16,76,31.52,0.8261,1,0.41,4,1.66,1,0.41,0.25,3,1.24,1,0.41,0.3333,4,1.66,1,0.41,0,0,0,0.0,0,0.0,3,1.24,0,0.0,0,0,0,3016000.0,85,3.4,0.0,6,0.27,5,0.22,5,0.33,83.33,0.0,,,,,,,0.1,0.7923076923076923,,,,,Balanced Winger,Winger,0.20384615384615384,0.11538461538461539,0.2923076923076923,,,,,,,0.1076923076923077,0.5653846153846154,,,,0.13076923076923078,,,22.980769230769234,19.615384615384617,37.05128205128205,,,,
787,la-liga,Girona FC,Viktor Tsygankov,28,Right Winger,15000000.0,25,2022,24,5,0.22,9,0.4,1,4,5.77,0.26,5.77,26,5,26,1.16,17,0.76,28,1.25,3,0.13,14,0.62,0,0.0,196,8.72,95,4.23,23,1.02,4,0.18,5.02,0.22,780,34.72,646,28.75,0.8281999999999999,39,1.74,89,3.96,20,0.89,0.2246999999999999,44,1.96,20,0.89,0.4545,20,0.89,2,0.09,2,0,2,0.09,2,0.08,16,0.71,29,1.29,0,0,0,3375000.0,85,3.4,0.0,7,0.67,12,0.11,3,0.35,40.0,0.0,,,,,,,0.7,0.7153846153846154,,,,,Traditional Winger,Winger,0.6730769230769231,0.39615384615384613,0.7153846153846154,,,,,,,0.6730769230769231,0.5653846153846154,,,,0.6307692307692307,,,56.63461538461539,70.76923076923076,59.48717948717949,,,,
788,la-liga,Girona FC,Portu,33,Right Winger,1500000.0,10,472,4,0,0.0,0,0.0,0,0,0.92,0.18,0.92,8,1,4,0.76,2,0.38,0,0.0,1,0.19,1,0.19,0,0.0,37,7.06,12,2.29,5,0.95,0,0.0,0.2,0.04,76,14.49,55,10.49,0.7237,3,0.57,17,3.24,2,0.38,0.1176,3,0.57,0,0.0,0.0,7,1.33,3,0.57,2,0,2,0.38,2,0.2,6,1.14,4,0.76,0,0,0,1880000.0,85,3.4,12.9,5,0.67,1,0.06,6,1.04,38.71,0.0,,,,,,,0.16153846153846155,0.023076923076923078,,,,,Inside Forward,Winger,0.015384615384615385,0.023076923076923078,0.26153846153846155,,,,,,,0.6730769230769231,0.36153846153846153,,,,0.13076923076923078,,,29.71153846153846,21.153846153846157,2.051282051282051,,,,
811,la-liga,Sevilla FC,Rubén Vargas,27,Left Winger,12000000.0,17,1151,14,3,0.23,8,0.63,2,1,3.66,0.29,2.96,21,3,14,1.09,6,0.47,8,0.62,1,0.08,5,0.39,0,0.0,116,9.06,56,4.38,16,1.25,5,0.39,4.28,0.33,399,31.17,281,21.95,0.7043,19,1.48,56,4.38,18,1.41,0.3214,33,2.58,16,1.25,0.4847999999999999,13,1.02,6,0.47,1,0,1,0.08,1,0.06,10,0.78,12,0.94,0,0,0,3912500.0,123,4.1,0.0,6,0.27,5,0.07,1,0.04,83.33,3.0,,,,,,,0.6038461538461538,0.4,,,,,Traditional Winger,Winger,0.926923076923077,0.5692307692307692,0.8846153846153846,,,,,,,0.1076923076923077,0.6346153846153846,,,,0.65,,,49.03846153846153,74.42307692307692,63.205128205128204,,,,
812,la-liga,Sevilla FC,Chidera Ejuke,28,Left Winger,4000000.0,22,682,4,1,0.13,2,0.26,1,0,1.68,0.22,1.68,11,4,13,1.7,4,0.52,3,0.39,1,0.13,1,0.13,0,0.0,128,16.72,75,9.8,4,0.52,1,0.13,1.47,0.19,275,35.92,232,30.3,0.8436,9,1.18,17,2.22,4,0.52,0.2353,75,9.8,46,6.01,0.6133,15,1.96,2,0.26,0,0,0,0.0,0,0.0,3,0.39,12,1.57,0,0,0,2350000.0,85,4.19,0.0,6,0.27,5,0.22,5,0.04,83.33,3.0,,,,,,,0.45384615384615384,0.7538461538461538,,,,,Balanced Winger,Winger,0.5423076923076923,1.0,0.38846153846153847,,,,,,,0.1076923076923077,0.47692307692307695,,,,0.45384615384615384,,,50.96153846153846,42.11538461538461,76.53846153846153,,,,
813,la-liga,Sevilla FC,Adnan Januzaj,31,Right Winger,1200000.0,12,313,2,0,0.0,0,0.0,0,0,0.37,0.11,0.37,7,2,6,1.73,1,0.29,3,0.86,0,0.0,1,0.29,1,0.29,47,13.51,23,6.61,0,0.0,0,0.0,0.63,0.18,128,36.81,113,32.49,0.8828,11,3.16,30,8.63,8,2.3,0.2667,19,5.46,8,2.3,0.4211,5,1.44,1,0.29,1,0,1,0.29,1,0.08,8,2.3,10,2.88,0,0,0,3912500.0,85,3.4,20.0,7,0.4,1,0.11,6,0.67,38.71,0.0,,,,,,,0.9923076923076923,0.8076923076923077,,,,,Traditional Winger,Winger,0.5076923076923077,0.8846153846153846,0.9923076923076923,,,,,,,0.39615384615384613,0.1346153846153846,,,,0.13076923076923078,,,38.653846153846146,99.23076923076923,73.33333333333334,,,,
814,la-liga,Sevilla FC,Miguel Ángel Sierra,21,Right Winger,300000.0,11,195,1,1,0.46,1,0.46,1,0,0.73,0.33,0.73,4,2,4,1.83,2,0.91,29,13.25,4,1.83,0,0.0,0,0.0,29,13.25,20,9.14,14,6.4,0,0.0,0.12,0.05,73,33.35,56,25.58,0.7670999999999999,0,0.0,0,0.0,0,0.0,0.0,1,0.46,1,0.46,1.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1,0.46,1,0.46,0,0,0,1040000.0,85,3.4,20.0,7,1.69,12,0.11,6,1.04,40.0,0.0,,,,,,,0.026923076923076925,0.6,,,,,Inside Forward,Winger,0.04230769230769231,0.13846153846153847,0.038461538461538464,,,,,,,0.9307692307692308,0.7384615384615385,,,,0.9230769230769231,,,68.26923076923077,3.2692307692307696,26.02564102564103,,,,
835,la-liga,RCD Espanyol Barcelona,Javi Puado,27,Left Winger,7500000.0,10,678,8,2,0.27,2,0.27,1,1,2.6,0.35,1.2,12,2,4,0.53,3,0.4,4,0.53,1,0.13,5,0.66,0,0.0,57,7.57,19,2.52,3,0.4,0,0.0,0.78,0.1,198,26.28,167,22.17,0.8434,10,1.33,20,2.65,5,0.66,0.25,15,1.99,6,0.8,0.4,5,0.66,0,0.0,2,0,2,0.27,2,0.2,11,1.46,6,0.8,0,0,0,2600000.0,67,2.34,33.33,6,0.4,1,0.07,5,0.04,83.33,0.0,,,,,,,0.5307692307692308,0.41923076923076924,,,,,Inside Forward,Winger,0.20384615384615384,0.3423076923076923,0.5692307692307692,,,,,,,0.39615384615384613,0.7846153846153846,,,,0.75,,,56.82692307692307,55.00000000000001,32.17948717948718,,,,
