Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Penalties Scored,Penalties Taken,Penalties Missed,Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Broad_Position,Position,Tactical_Role,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,Anchor Man_Score,Deep Lying Playmaker_Score,Ball Winning Midfielder_Score,Mezzala_Score,Shadow Striker_Score,Playmaker_Score,Inside Forward_Score,Traditional Winger_Score,Poacher_Score,Target Man_Score,False Nine_Score
49,premier-league,Arsenal FC,Kai Havertz,26,50000000.0,7,318,4,0,0.0,1,0.28,0.36,0.1,0.36,1,5,5,1.42,0,0.0,6,1.7,1,0.28,6,1.7,0,0.0,57,16.13,26,7.36,9,2.55,1,0.28,0.86,0.24,87,24.62,58,16.42,0.6667000000000001,4,1.13,2,0.57,0,0.0,0.0,6,1.7,4,1.13,0.6667000000000001,6,1.7,0,0.0,0,0,0,0.0,4,1.13,8,2.26,0,0,0,19905600.0,67,4.19,23.53,17,0.21,6,0.22,5,0.17,33.33,4.25,Striker,Centre-Forward,False Nine,,,,,,,,,,,,,,,18.64864864864865,63.24324324324325,78.26576576576576
50,premier-league,Arsenal FC,Gabriel Jesus,29,20000000.0,12,320,2,2,0.56,2,0.56,2.84,0.8,2.84,3,5,4,1.12,2,0.56,3,0.84,0,0.0,1,0.28,0,0.0,59,16.59,18,5.06,7,1.97,0,0.0,0.2,0.06,92,25.87,69,19.41,0.75,2,0.56,0,0.0,0,0.0,0.0,14,3.94,6,1.69,0.4286,10,2.81,5,1.41,2,0,2,0.56,6,1.69,1,0.28,0,0,0,2970500.0,67,4.19,10.0,17,0.92,2,0.08,11,0.17,20.0,17.0,Striker,Centre-Forward,Poacher / Target Man,,,,,,,,,,,,,,,69.50450450450451,67.92792792792794,41.77927927927928
79,premier-league,Chelsea FC,João Pedro,24,75000000.0,28,2259,26,0,0.0,2,0.08,1.64,0.07,1.64,32,7,53,2.11,19,0.76,80,3.19,9,0.36,35,1.39,0,0.0,212,8.45,105,4.18,18,0.72,2,0.08,4.37,0.17,1183,47.13,871,34.7,0.7363,41,1.63,190,7.57,44,1.75,0.2316,29,1.16,13,0.52,0.4483,11,0.44,1,0.04,7,0,7,0.28,27,1.08,22,0.88,0,0,0,5049850.0,67,4.19,0.0,23,0.92,5,0.2,18,0.72,21.74,0.0,Striker,Centre-Forward,False Nine,,,,,,,,,,,,,,,15.45045045045045,40.90090090090091,78.8963963963964
81,premier-league,Chelsea FC,Marc Guiu,20,12000000.0,2,41,0,1,2.2,1,2.2,0.64,1.4,0.64,0,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,9990500.0,67,4.19,6.67,17,0.92,6,0.29,5,0.6,16.67,17.0,Striker,Centre-Forward,Poacher,,,,,,,,,,,,,,,98.1081081081081,20.63063063063063,3.085585585585586
108,premier-league,Liverpool FC,Alexander Isak,26,100000000.0,11,528,6,2,0.34,3,0.51,2.2,0.38,2.2,6,3,6,1.02,0,0.0,7,1.19,1,0.17,1,0.17,0,0.0,43,7.33,12,2.05,5,0.85,1,0.17,0.77,0.13,69,11.76,46,7.84,0.6667000000000001,2,0.34,2,0.34,0,0.0,0.0,8,1.36,1,0.17,0.125,5,0.85,0,0.0,0,0,0,0.0,5,0.85,0,0.0,0,0,0,18096000.0,67,4.19,10.0,5,0.75,1,0.25,11,0.56,35.29,12.0,Striker,Centre-Forward,Poacher,,,,,,,,,,,,,,,54.77477477477477,26.351351351351347,29.054054054054056
109,premier-league,Liverpool FC,Hugo Ekitiké,23,90000000.0,28,1811,21,11,0.55,15,0.75,11.24,0.56,11.24,20,8,11,0.55,4,0.2,26,1.29,3,0.15,3,0.15,0,0.0,232,11.53,89,4.42,31,1.54,4,0.2,3.8,0.19,403,20.03,309,15.36,0.7667,21,1.04,7,0.35,1,0.05,0.1429,69,3.43,36,1.79,0.5217,25,1.24,11,0.55,0,0,0,0.0,35,1.74,12,0.6,0,0,0,15080000.0,67,4.19,0.0,15,0.72,6,0.22,8,0.41,33.33,0.0,Striker,Centre-Forward,False Nine / Poacher,,,,,,,,,,,,,,,72.25225225225225,47.612612612612615,72.63513513513513
134,premier-league,Tottenham Hotspur,Dominic Solanke,28,35000000.0,13,871,9,3,0.31,3,0.31,3.45,0.36,3.45,17,2,18,1.86,4,0.41,9,0.93,1,0.1,4,0.41,0,0.0,113,11.68,48,4.96,16,1.65,0,0.0,0.37,0.04,127,13.12,96,9.92,0.7559,5,0.52,2,0.21,0,0.0,0.0,19,1.96,8,0.83,0.4211,13,1.34,2,0.21,1,0,1,0.1,9,0.93,6,0.62,0,0,0,8317400.0,67,4.19,20.0,23,0.64,6,0.22,8,0.17,20.0,12.0,Striker,Centre-Forward,Target Man / Poacher,,,,,,,,,,,,,,,48.91891891891892,52.2072072072072,24.054054054054053
135,premier-league,Tottenham Hotspur,Richarlison,28,28000000.0,27,1567,16,9,0.52,13,0.75,9.46,0.54,9.46,21,7,20,1.15,6,0.34,46,2.64,3,0.17,10,0.57,0,0.0,239,13.73,103,5.92,49,2.81,4,0.23,3.38,0.19,251,14.42,157,9.02,0.6255,16,0.92,16,0.92,0,0.0,0.0,21,1.21,8,0.46,0.381,21,1.21,8,0.46,5,0,5,0.29,18,1.03,29,1.67,0,0,0,5346900.0,67,4.19,10.0,23,0.92,6,0.04,5,0.56,20.0,4.25,Striker,Centre-Forward,Target Man,,,,,,,,,,,,,,,58.828828828828826,80.36036036036036,55.3153153153153
136,premier-league,Tottenham Hotspur,Mathys Tel,20,25000000.0,4,352,4,3,0.77,4,1.02,1.84,0.47,0.44,2,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.26,0.52,0.13,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0,1,0.26,0,0.0,0,0.0,0,0,0,3016000.0,67,4.19,23.53,5,0.82,2,0.04,11,0.31,20.0,15.0,Striker,Centre-Forward,Poacher,,,,,,,,,,,,,,,64.14414414414415,16.846846846846848,22.792792792792792
137,premier-league,Tottenham Hotspur,Randal Kolo Muani,27,22000000.0,24,1326,16,1,0.07,2,0.14,1.63,0.11,1.63,26,4,21,1.43,2,0.14,16,1.09,1,0.07,13,0.88,0,0.0,214,14.52,69,4.68,20,1.36,1,0.07,1.61,0.11,229,15.54,160,10.86,0.6987000000000001,19,1.29,9,0.61,5,0.34,0.5556,50,3.39,15,1.02,0.3,21,1.43,1,0.07,2,0,2,0.14,34,2.31,13,0.88,0,0,0,8911500.0,67,4.19,10.0,10,0.21,1,0.29,18,0.5,35.29,10.0,Striker,Centre-Forward,False Nine,,,,,,,,,,,,,,,30.630630630630627,40.45045045045045,58.04054054054053
158,premier-league,Manchester United,Matheus Cunha,26,70000000.0,27,2050,24,7,0.31,9,0.4,9.75,0.42,9.75,26,5,33,1.43,16,0.69,17,0.74,3,0.13,15,0.65,0,0.0,306,13.27,143,6.2,27,1.17,2,0.09,3.25,0.14,733,31.79,587,25.46,0.8008,26,1.13,43,1.87,9,0.39,0.2092999999999999,80,3.47,37,1.6,0.4625,49,2.13,2,0.09,1,0,1,0.04,18,0.78,48,2.08,0,0,0,12064000.0,67,4.19,0.0,5,0.39,1,0.29,11,0.72,33.33,4.25,Striker,Centre-Forward,False Nine,,,,,,,,,,,,,,,56.846846846846844,46.62162162162162,72.47747747747748
159,premier-league,Manchester United,Benjamin Sesko,22,65000000.0,26,1335,13,9,0.61,10,0.67,10.09,0.68,10.09,23,4,5,0.34,3,0.2,14,0.94,2,0.13,2,0.13,0,0.0,174,11.73,68,4.58,54,3.64,1,0.07,1.29,0.09,257,17.33,180,12.13,0.7004,9,0.61,2,0.13,0,0.0,0.0,25,1.69,6,0.4,0.24,23,1.55,5,0.34,2,0,2,0.13,16,1.08,4,0.27,0,0,0,9505600.0,67,4.19,0.0,23,0.72,2,0.04,11,0.53,35.29,5.0,Striker,Centre-Forward,Target Man / Poacher,,,,,,,,,,,,,,,66.98198198198197,69.72972972972973,35.090090090090094
160,premier-league,Manchester United,Joshua Zirkzee,24,22000000.0,18,509,4,2,0.35,3,0.53,2.7,0.47,2.7,5,2,8,1.39,1,0.17,8,1.39,2,0.35,1,0.17,0,0.0,78,13.55,34,5.91,17,2.95,1,0.18,1.3,0.23,206,35.79,156,27.1,0.7573000000000001,10,1.74,5,0.87,2,0.35,0.4,9,1.56,5,0.87,0.5556,10,1.74,1,0.17,1,0,1,0.18,8,1.39,4,0.69,0,0,0,7917000.0,67,4.19,20.0,5,0.72,4,0.2,4,0.5,20.0,0.0,Striker,Centre-Forward,False Nine,,,,,,,,,,,,,,,53.96396396396397,71.08108108108108,86.77927927927928
185,premier-league,Newcastle United,Nick Woltemade,24,65000000.0,28,1682,21,8,0.43,11,0.59,6.64,0.36,5.94,23,6,22,1.18,4,0.21,20,1.07,2,0.11,9,0.48,0,0.0,207,11.08,83,4.44,35,1.87,3,0.16,2.72,0.15,308,16.48,228,12.2,0.7403,14,0.75,3,0.16,0,0.0,0.0,32,1.71,13,0.7,0.4061999999999999,33,1.77,8,0.43,0,0,0,0.0,19,1.02,19,1.02,0,0,0,9990500.0,67,4.19,10.0,17,0.63,2,0.12,11,0.53,13.33,4.25,Striker,Centre-Forward,False Nine / Poacher,,,,,,,,,,,,,,,51.66666666666666,49.14414414414414,55.02252252252252
186,premier-league,Newcastle United,Yoane Wissa,29,30000000.0,14,426,4,1,0.21,1,0.21,1.58,0.33,1.58,6,2,3,0.63,0,0.0,2,0.42,1,0.21,1,0.21,0,0.0,47,9.91,13,2.74,8,1.69,0,0.0,0.23,0.05,72,15.18,55,11.59,0.7639,3,0.63,1,0.21,0,0.0,0.0,8,1.69,1,0.21,0.125,5,1.05,4,0.84,1,0,1,0.21,4,0.84,1,0.21,0,0,0,5000000.0,67,4.19,23.53,17,0.75,5,0.12,13,0.72,35.29,12.0,Striker,Centre-Forward,Target Man / Poacher,,,,,,,,,,,,,,,38.24324324324324,42.7027027027027,28.31081081081081
187,premier-league,Newcastle United,William Osula,22,15000000.0,26,2165,25,1,0.04,1,0.04,0.91,0.04,0.91,14,12,30,1.25,15,0.62,105,4.36,5,0.21,5,0.21,0,0.0,187,7.77,108,4.49,59,2.45,0,0.0,4.07,0.17,1790,74.41,1660,69.01,0.9274,8,0.33,9,0.37,4,0.17,0.4443999999999999,8,0.33,5,0.21,0.625,5,0.21,1,0.04,1,0,1,0.04,18,0.75,15,0.62,0,0,0,17342000.0,67,4.19,20.0,5,0.21,1,0.04,4,0.17,20.0,5.0,Striker,Centre-Forward,False Nine / Target Man,,,,,,,,,,,,,,,9.504504504504505,51.17117117117117,51.981981981981974
213,premier-league,Nottingham Forest,Lorenzo Lucca,25,25000000.0,16,400,4,1,0.23,1,0.23,1.63,0.37,1.63,2,7,0,0.0,0,0.0,3,0.67,0,0.0,1,0.22,0,0.0,66,14.81,26,5.84,9,2.02,0,0.0,0.19,0.04,66,14.81,52,11.67,0.7879,2,0.45,0,0.0,0,0.0,0.0,9,2.02,6,1.35,0.6667000000000001,9,2.02,4,0.9,1,0,1,0.23,17,3.82,12,2.69,0,0,0,4630000.0,67,4.19,5.88,23,0.82,4,0.29,18,0.41,21.74,10.0,Striker,Centre-Forward,Target Man,,,,,,,,,,,,,,,52.25225225225225,68.42342342342343,27.387387387387385
214,premier-league,Nottingham Forest,Igor Jesus,25,22000000.0,31,1900,23,3,0.14,6,0.28,5.91,0.28,5.91,31,8,18,0.85,2,0.09,26,1.23,3,0.14,4,0.19,0,0.0,330,15.62,133,6.3,73,3.46,3,0.14,2.68,0.13,345,16.33,247,11.69,0.7159,11,0.52,8,0.38,2,0.09,0.25,32,1.51,9,0.43,0.2812,35,1.66,10,0.47,0,0,0,0.0,34,1.61,34,1.61,0,0,0,3120000.0,67,4.19,6.67,17,0.75,5,0.22,8,0.53,20.0,4.25,Striker,Centre-Forward,Target Man,,,,,,,,,,,,,,,37.25225225225225,79.54954954954955,40.22522522522522
215,premier-league,Nottingham Forest,Taiwo Awoniyi,28,9000000.0,12,268,1,2,0.67,2,0.67,2.06,0.69,2.06,2,3,1,0.34,1,0.34,3,1.01,0,0.0,1,0.34,0,0.0,54,18.13,14,4.7,8,2.69,0,0.0,0.2,0.07,42,14.1,33,11.08,0.7857,3,1.01,1,0.34,0,0.0,0.0,5,1.68,2,0.67,0.4,3,1.01,3,1.01,1,0,1,0.34,7,2.35,3,1.01,0,0,0,3770000.0,67,4.19,6.67,17,0.82,6,0.12,13,0.53,16.67,17.0,Striker,Centre-Forward,Poacher,,,,,,,,,,,,,,,75.990990990991,69.00900900900902,43.108108108108105
240,premier-league,Aston Villa,Ollie Watkins,30,30000000.0,31,2392,28,9,0.34,10,0.38,11.74,0.44,11.74,31,9,20,0.75,5,0.19,13,0.49,1,0.04,4,0.15,0,0.0,246,9.26,101,3.8,31,1.17,1,0.04,1.91,0.07,411,15.46,296,11.14,0.7202,17,0.64,6,0.23,2,0.08,0.3333,52,1.96,22,0.83,0.4231,36,1.35,19,0.71,3,0,3,0.11,29,1.09,29,1.09,0,0,0,9802000.0,67,4.19,0.0,12,0.63,6,0.09,11,0.41,35.29,5.0,Striker,Centre-Forward,Poacher,,,,,,,,,,,,,,,46.53153153153152,32.92792792792793,36.126126126126124
241,premier-league,Aston Villa,Tammy Abraham,28,20000000.0,18,1254,15,7,0.5,8,0.57,7.15,0.51,5.75,16,5,5,0.36,6,0.43,14,1.0,5,0.36,6,0.43,0,0.0,107,7.68,42,3.01,23,1.65,1,0.07,1.45,0.1,200,14.35,151,10.84,0.755,14,1.0,5,0.36,0,0.0,0.0,15,1.08,4,0.29,0.2667,11,0.79,10,0.72,3,0,3,0.22,23,1.65,12,0.86,0,0,0,8630000.0,67,4.19,0.0,12,0.64,5,0.25,8,0.72,35.29,17.0,Striker,Centre-Forward,Poacher,,,,,,,,,,,,,,,69.68468468468468,39.234234234234236,43.986486486486484
266,premier-league,Crystal Palace,Jørgen Strand Larsen,26,45000000.0,29,1937,21,4,0.19,5,0.23,4.89,0.23,3.49,29,5,7,0.33,4,0.19,32,1.49,6,0.28,11,0.51,0,0.0,268,12.46,91,4.23,63,2.93,1,0.05,1.42,0.07,379,17.62,247,11.48,0.6517000000000001,9,0.42,3,0.14,0,0.0,0.0,16,0.74,5,0.23,0.3125,24,1.12,10,0.46,4,0,4,0.19,46,2.14,17,0.79,0,0,0,7163000.0,67,4.19,23.53,23,0.63,2,0.25,11,0.6,35.29,5.0,Striker,Centre-Forward,Target Man,,,,,,,,,,,,,,,42.072072072072075,55.67567567567567,24.414414414414416
267,premier-league,Crystal Palace,Jean-Philippe Mateta,28,35000000.0,25,1970,23,10,0.46,10,0.46,10.65,0.49,7.85,23,9,11,0.5,6,0.27,42,1.92,5,0.23,7,0.32,0,0.0,247,11.28,95,4.34,56,2.56,0,0.0,0.66,0.03,280,12.79,176,8.04,0.6286,7,0.32,9,0.41,5,0.23,0.5556,32,1.46,13,0.59,0.4061999999999999,34,1.55,16,0.73,2,0,2,0.09,17,0.78,18,0.82,0,0,0,3770000.0,67,4.19,23.53,17,0.82,1,0.08,8,0.5,35.29,4.25,Striker,Centre-Forward,Target Man,,,,,,,,,,,,,,,53.87387387387387,63.783783783783775,13.806306306306308
269,premier-league,Crystal Palace,Eddie Nketiah,26,14000000.0,12,416,2,2,0.43,2,0.43,2.42,0.52,2.42,11,2,8,1.73,2,0.43,10,2.16,1,0.22,3,0.65,0,0.0,80,17.31,26,5.62,6,1.3,0,0.0,0.45,0.1,89,19.25,72,15.58,0.809,7,1.51,0,0.0,0,0.0,0.0,15,3.25,5,1.08,0.3333,12,2.6,3,0.65,2,0,2,0.43,7,1.51,7,1.51,0,0,0,5346900.0,67,4.19,0.0,10,0.72,1,0.08,11,0.53,20.0,0.0,Striker,Centre-Forward,False Nine,,,,,,,,,,,,,,,54.59459459459459,51.93693693693694,65.29279279279278
293,premier-league,AFC Bournemouth,Junior Kroupi,19,40000000.0,4,175,1,3,1.54,3,1.54,1.85,0.95,1.85,0,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0,1,0.51,0,0.0,0,0.0,0,0,0,18096000.0,67,4.19,8.33,12,0.39,1,0.12,8,0.5,20.0,5.0,Striker,Centre-Forward,Poacher,,,,,,,,,,,,,,,85.85585585585585,4.864864864864865,3.085585585585586
294,premier-league,AFC Bournemouth,Evanilson,26,35000000.0,30,2297,26,6,0.24,7,0.27,8.41,0.33,8.41,32,8,7,0.27,3,0.12,23,0.9,4,0.16,10,0.39,0,0.0,231,9.05,86,3.37,39,1.53,1,0.04,2.06,0.08,383,15.01,290,11.36,0.7572,25,0.98,3,0.12,0,0.0,0.0,29,1.14,14,0.55,0.4828,34,1.33,24,0.94,1,0,1,0.04,20,0.78,28,1.1,0,0,0,6409000.0,67,4.19,23.53,6,0.82,2,0.22,11,0.17,35.29,5.0,Striker,Centre-Forward,Target Man / Poacher,,,,,,,,,,,,,,,44.5045045045045,46.26126126126127,43.58108108108108
295,premier-league,AFC Bournemouth,Enes Ünal,28,8000000.0,18,170,0,1,0.53,1,0.53,1.38,0.71,1.38,1,6,1,0.52,0,0.0,7,3.62,0,0.0,0,0.0,0,0.0,53,27.41,10,5.17,6,3.1,0,0.0,0.05,0.03,40,20.69,25,12.93,0.625,0,0.0,2,1.03,0,0.0,0.0,4,2.07,1,0.52,0.25,6,3.1,1,0.52,1,0,1,0.53,6,3.1,4,2.07,0,0,0,891150.0,67,4.19,0.0,10,0.82,1,0.08,8,0.17,33.33,4.25,Striker,Centre-Forward,Target Man,,,,,,,,,,,,,,,65.99099099099098,75.31531531531532,17.725225225225227
318,premier-league,Brighton & Hove Albion,Georginio Rutter,23,30000000.0,26,1627,19,3,0.17,5,0.28,3.86,0.21,3.86,16,6,29,1.6,10,0.55,25,1.38,1,0.06,14,0.77,0,0.0,244,13.5,98,5.42,17,0.94,2,0.11,3.1,0.17,387,21.41,268,14.82,0.6925,21,1.16,14,0.77,3,0.17,0.2143,55,3.04,22,1.22,0.4,49,2.71,10,0.55,2,0,2,0.11,27,1.49,32,1.77,0,0,0,4455750.0,67,4.19,0.0,15,0.75,1,0.29,11,0.53,13.33,4.25,Striker,Centre-Forward,False Nine,,,,,,,,,,,,,,,42.83783783783784,46.75675675675676,71.64414414414414
321,premier-league,Brighton & Hove Albion,Danny Welbeck,35,4000000.0,31,1903,21,12,0.57,12,0.57,11.09,0.52,8.99,20,7,19,0.9,8,0.38,24,1.13,1,0.05,11,0.52,0,0.0,148,7.0,52,2.46,18,0.85,0,0.0,1.21,0.06,420,19.85,334,15.79,0.7951999999999999,19,0.9,3,0.14,1,0.05,0.3333,23,1.09,8,0.38,0.3478,19,0.9,4,0.19,5,0,5,0.24,23,1.09,8,0.38,0,0,0,3564600.0,67,4.19,20.0,17,0.82,1,0.22,8,0.31,33.33,15.0,Striker,Centre-Forward,Poacher,,,,,,,,,,,,,,,72.2972972972973,31.306306306306308,42.83783783783783
346,premier-league,Brentford FC,Igor Thiago,24,50000000.0,32,2747,31,21,0.69,22,0.72,19.23,0.63,13.63,38,8,28,0.92,9,0.29,54,1.77,5,0.16,12,0.39,0,0.0,432,14.15,170,5.57,96,3.15,1,0.03,2.11,0.07,535,17.53,372,12.19,0.6953,20,0.66,14,0.46,6,0.2,0.4286,43,1.41,24,0.79,0.5581,35,1.15,19,0.62,6,0,6,0.2,60,1.97,22,0.72,0,0,0,3770000.0,67,4.19,23.53,5,0.64,5,0.25,8,0.31,35.29,0.0,Striker,Centre-Forward,Poacher,,,,,,,,,,,,,,,83.15315315315314,68.55855855855856,38.153153153153156
372,premier-league,Everton FC,Beto,28,20000000.0,32,1278,13,7,0.49,8,0.56,6.86,0.48,6.86,15,11,14,0.99,1,0.07,34,2.39,2,0.14,2,0.14,0,0.0,279,19.65,114,8.03,79,5.56,1,0.07,1.18,0.08,183,12.89,116,8.17,0.6339,9,0.63,2,0.14,0,0.0,0.0,36,2.54,11,0.77,0.3056,27,1.9,8,0.56,2,0,2,0.14,28,1.97,11,0.77,0,0,0,3564600.0,67,4.19,20.0,5,0.92,5,0.29,13,0.53,33.33,4.25,Striker,Centre-Forward,Target Man,,,,,,,,,,,,,,,70.09009009009009,94.5945945945946,33.28828828828829
394,premier-league,Fulham FC,Rodrigo Muniz,24,25000000.0,15,660,6,2,0.27,3,0.41,2.24,0.31,2.24,10,3,4,0.55,2,0.27,18,2.45,2,0.27,1,0.14,0,0.0,135,18.41,63,8.59,45,6.14,1,0.14,0.97,0.13,82,11.18,40,5.45,0.4878,8,1.09,2,0.27,0,0.0,0.0,11,1.5,4,0.55,0.3636,7,0.95,4,0.55,1,0,1,0.14,12,1.64,11,1.5,0,0,0,4524000.0,67,4.19,23.53,17,0.63,5,0.2,8,0.17,33.33,0.0,Striker,Centre-Forward,Target Man,,,,,,,,,,,,,,,43.24324324324324,82.52252252252254,49.81981981981982
421,premier-league,Sunderland AFC,Brian Brobbey,24,25000000.0,25,1459,16,6,0.37,7,0.43,5.79,0.36,5.79,19,7,7,0.43,0,0.0,9,0.55,5,0.31,4,0.25,1,0.06,208,12.76,86,5.28,49,3.01,1,0.06,1.23,0.08,199,12.21,142,8.71,0.7136,10,0.61,1,0.06,0,0.0,0.0,11,0.67,2,0.12,0.1818,24,1.47,8,0.49,5,0,5,0.31,23,1.41,29,1.78,0,0,0,4524000.0,67,4.19,8.33,10,0.82,5,0.09,4,0.31,13.33,4.25,Striker,Centre-Forward,Target Man,,,,,,,,,,,,,,,45.9009009009009,74.68468468468468,26.68918918918919
423,premier-league,Sunderland AFC,Wilson Isidor,25,18000000.0,27,1066,11,4,0.34,4,0.34,5.55,0.47,5.55,14,10,9,0.76,0,0.0,16,1.35,1,0.08,4,0.34,0,0.0,132,11.12,40,3.37,22,1.85,0,0.0,0.12,0.01,110,9.27,65,5.48,0.5909,0,0.0,0,0.0,0,0.0,0.0,19,1.6,6,0.51,0.3157999999999999,16,1.35,10,0.84,2,0,2,0.17,13,1.1,4,0.34,0,0,0,1885000.0,67,4.19,8.33,12,0.64,1,0.08,11,0.72,20.0,12.0,Striker,Centre-Forward,Poacher / Target Man,,,,,,,,,,,,,,,46.21621621621621,42.74774774774775,8.063063063063064
446,premier-league,West Ham United,Taty Castellanos,27,28000000.0,11,694,8,2,0.26,5,0.65,3.02,0.39,3.02,5,4,7,0.91,3,0.39,7,0.91,0,0.0,2,0.26,0,0.0,86,11.15,45,5.84,12,1.56,3,0.39,2.26,0.29,135,17.51,94,12.19,0.6962999999999999,8,1.04,6,0.78,0,0.0,0.0,17,2.2,8,1.04,0.4706,8,1.04,5,0.65,2,0,2,0.26,9,1.17,18,2.33,0,0,0,2890000.0,67,4.19,5.88,17,0.82,6,0.22,11,0.17,35.29,17.0,Striker,Centre-Forward,False Nine,,,,,,,,,,,,,,,48.24324324324324,62.56756756756757,72.40990990990991
447,premier-league,West Ham United,Pablo,22,18000000.0,13,955,12,10,0.94,11,1.04,8.18,0.77,6.08,7,8,13,1.22,3,0.28,12,1.13,1,0.09,9,0.85,0,0.0,178,16.76,83,7.81,34,3.2,1,0.09,1.36,0.13,165,15.53,119,11.2,0.7212000000000001,14,1.32,1,0.09,0,0.0,0.0,13,1.22,8,0.75,0.6154,15,1.41,5,0.47,4,0,4,0.38,24,2.26,30,2.82,0,0,0,250000.0,67,4.19,5.88,17,0.75,5,0.04,8,0.72,35.29,4.25,Striker,Centre-Forward,Target Man / Poacher,,,,,,,,,,,,,,,76.30630630630631,79.63963963963964,60.74324324324324
448,premier-league,West Ham United,Callum Wilson,34,5000000.0,26,1051,10,5,0.43,6,0.51,5.54,0.47,5.54,15,5,3,0.26,3,0.26,4,0.34,2,0.17,5,0.43,0,0.0,113,9.61,40,3.4,15,1.28,1,0.09,1.03,0.09,134,11.4,86,7.32,0.6418,7,0.6,4,0.34,1,0.09,0.25,20,1.7,10,0.85,0.5,14,1.19,8,0.68,0,0,0,0.0,10,0.85,12,1.02,0,0,0,2970500.0,67,4.19,0.0,17,0.39,1,0.09,18,0.31,20.0,5.0,Striker,Centre-Forward,Poacher,,,,,,,,,,,,,,,53.69369369369369,31.981981981981978,31.801801801801798
472,premier-league,Leeds United,Dominic Calvert-Lewin,29,22000000.0,28,2120,23,10,0.42,11,0.47,10.71,0.45,8.61,26,5,10,0.42,2,0.08,27,1.15,5,0.21,4,0.17,0,0.0,355,15.07,138,5.86,92,3.91,1,0.04,1.67,0.07,322,13.67,198,8.41,0.6149,17,0.72,8,0.34,1,0.04,0.125,28,1.19,8,0.34,0.2857,24,1.02,22,0.93,1,0,1,0.04,33,1.4,30,1.27,0,0,0,7540000.0,67,4.19,23.53,15,0.75,1,0.25,11,0.41,35.29,5.0,Striker,Centre-Forward,Target Man,,,,,,,,,,,,,,,61.44144144144145,79.81981981981981,31.283783783783786
473,premier-league,Leeds United,Joël Piroe,26,13000000.0,13,217,2,0,0.0,0,0.0,0.63,0.26,0.63,5,1,1,0.41,1,0.41,0,0.0,0,0.0,1,0.41,0,0.0,27,11.2,5,2.07,3,1.24,0,0.0,0.23,0.1,92,38.16,76,31.52,0.8261,1,0.41,4,1.66,1,0.41,0.25,3,1.24,1,0.41,0.3333,4,1.66,1,0.41,0,0,0,0.0,3,1.24,0,0.0,0,0,0,3016000.0,67,4.19,20.0,17,0.39,1,0.04,8,0.17,35.29,4.25,Striker,Centre-Forward,False Nine,,,,,,,,,,,,,,,15.405405405405407,25.495495495495497,41.53153153153153
